"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-08-01 ~ 2024-08-28"
"실거래구분 : 단독다가구(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","주택유형","도로조건","연면적(㎡)","대지면적(㎡)","계약년월","계약일","거래금액(만원)","매수","매도","건축년도","도로명","해제사유발생일","거래유형","중개사소재지"
"167","인천광역시 계양구 작전동","8**","단독","8m미만","275.37","169.60","202408","27","75,000","개인","개인","1900","봉오대로655번길","-","중개거래","인천 계양구"
"168","대전광역시 유성구 용계동","2**","단독","8m미만","39.06","203.00","202408","27","29,186","법인","법인","2005","용계로119번길","-","직거래","-"
"169","대전광역시 유성구 용계동","3**","단독","8m미만","71.76","500.00","202408","27","50,683","법인","법인","2000","용계로135번길","-","직거래","-"
"170","대전광역시 유성구 용계동","3**","단독","8m미만","101.19","77.94","202408","27","11,874","법인","법인","1990","용계로135번길","-","직거래","-"
"171","대전광역시 유성구 용계동","3**","단독","8m미만","224.00","985.00","202408","27","166,542","법인","법인","2003","유성대로298번길","-","직거래","-"
"172","대전광역시 유성구 용계동","3**","단독","8m미만","48.94","245.00","202408","27","154,868","법인","법인","2000","용계로135번길","-","직거래","-"
"173","대전광역시 유성구 용계동","3**","단독","8m미만","70.00","355.00","202408","27","55,982","법인","법인","2001","유성대로298번길","-","직거래","-"
"174","대전광역시 유성구 용계동","3**","단독","8m미만","41.49","200.00","202408","27","30,940","법인","법인","2003","용계로119번길","-","직거래","-"
"175","대전광역시 유성구 용계동","3**","단독","8m미만","182.72","491.00","202408","27","68,900","법인","법인","2005","용계로135번길","-","직거래","-"
"176","대전광역시 유성구 용계동","3**","단독","8m미만","41.49","215.00","202408","27","38,488","법인","법인","2003","용계로119번길","-","직거래","-"
"177","대전광역시 유성구 용계동","3**","단독","8m미만","41.49","215.00","202408","27","44,247","법인","법인","2003","용계로119번길","-","직거래","-"
"178","경기도 여주시 능현동","4**","단독","-","166.65","467.00","202408","27","34,490","개인","개인","2024","능현1길","20241028","직거래","-"
"179","충청남도 당진시 면천면 성상리","9**","다가구","8m미만","623.97","377.00","202408","27","59,322","법인","개인","2010","면천로","-","직거래","-"
"180","경기도 의정부시 가능동","7**","단독","12m미만","325.54","137.60","202408","27","60,500","개인","개인","1983","흥선로36번길","-","중개거래","경기 의정부시"
"181","경상북도 구미시 해평면 월호리","4**","단독","25m미만","120.60","368.00","202408","27","31,500","개인","개인","","강동로","-","중개거래","경북 구미시"
"182","전라남도 곡성군 오산면 가곡리","1**","단독","8m미만","76.80","231.00","202408","27","1,700","개인","개인","1942","가곡길","-","중개거래","전남 곡성군"
"183","인천광역시 미추홀구 숭의동","1**","단독","8m미만","74.06","46.00","202408","27","28,829","법인","개인","1971","참외전로","-","중개거래","인천 미추홀구"
"184","인천광역시 옹진군 영흥면 선재리","4**","단독","8m미만","85.50","213.00","202408","27","21,000","개인","개인","2005","선재로140번길","-","직거래","-"
"185","강원특별자치도 영월군 산솔면 석항리","8**","단독","8m미만","83.60","330.00","202408","27","14,100","개인","개인","2010","태백산로","20241025","중개거래","강원 영월군"
"186","강원특별자치도 춘천시 동면 평촌리","2**","단독","8m미만","63.61","340.00","202408","27","4,170","개인","개인","1994","평촌리길","-","직거래","-"
"187","경상남도 진주시 인사동","1**","단독","8m미만","35.70","87.90","202408","27","4,700","개인","개인","1970","창렬로13번길","-","직거래","-"
"188","경기도 양평군 양평읍 봉성리","3**","단독","8m미만","92.82","493.00","202408","27","32,550","개인","개인","2022","봉성길68번길","-","중개거래","경기 양평군"
"189","경상남도 합천군 대양면 도리","7**","단독","8m미만","26.45","164.60","202408","27","1,100","개인","개인","1953","도리길","-","직거래","-"
"190","제주특별자치도 제주시 조천읍 함덕리","2**","단독","8m미만","52.89","92.00","202408","27","13,500","개인","개인","1979","함덕27길","-","중개거래","제주 제주시"
"191","경기도 평택시 고덕면 두릉리","3**","다가구","8m미만","280.24","423.00","202408","27","54,034","개인","개인","2013","문곡길","-","중개거래","경기 평택시"
"192","제주특별자치도 제주시 연동","1***","단독","25m미만","478.68","241.70","202408","27","100,000","개인","개인","2001","국기로","-","직거래","-"
"193","경기도 안성시 양성면 조일리","7*","단독","8m미만","97.71","1322.00","202408","27","48,600","개인","개인","1999","조일말길","-","중개거래","경기 안성시"
"194","부산광역시 기장군 일광읍 삼성리","9*","단독","25m이상","147.95","74.25","202408","27","37,800","개인","개인","1989","일광로","-","중개거래","부산 기장군"
"195","전라남도 곡성군 곡성읍 읍내리","2**","단독","8m미만","48.60","258.00","202408","27","8,800","개인","개인","1978","읍내18길","-","중개거래","전남 곡성군"
"196","충청남도 아산시 인주면 밀두리","2**","다가구","12m미만","652.61","510.00","202408","27","105,000","법인","개인","2013","현대로","-","중개거래","충남 아산시"
"197","충청북도 청주시 상당구 용암동","2***","단독","12m미만","400.53","226.90","202408","27","43,700","개인","개인","2003","용암북로168번길","-","중개거래","충북 청주시 상당구"
"198","전라남도 여수시 소호동","9**","단독","8m미만","246.53","833.00","202408","27","230,000","법인","개인","2018","소호12길","-","중개거래","전남 여수시"
"199","경상남도 밀양시 하남읍 수산리","6**","단독","8m미만","52.80","151.00","202408","27","3,300","개인","개인","1900","수산서편1길","20240924","중개거래","경남 창녕군"
"200","경기도 파주시 교하동","4**","단독","8m미만","100.31","202.00","202408","27","34,500","개인","개인","2013","천정구로","-","중개거래","경기 파주시"
"201","부산광역시 사하구 신평동","3*","단독","8m미만","87.94","51.00","202408","27","12,000","공공기관","개인","1976","다대로135번길","-","중개거래","부산 사하구"
"202","서울특별시 양천구 신정동","1***","다가구","8m미만","196.02","112.00","202408","27","83,000","개인","개인","1990","은행정로3길","-","중개거래","서울 양천구"
"203","제주특별자치도 제주시 한경면 용수리","1***","단독","8m미만","118.80","473.00","202408","27","14,300","개인","개인","1990","용당2길","-","직거래","-"
"204","제주특별자치도 서귀포시 안덕면 화순리","1***","단독","8m미만","308.57","651.00","202408","27","31,000","개인","개인","1976","화순로142번길","-","중개거래","제주 서귀포시"
"205","전라남도 고흥군 도양읍 봉암리","3***","단독","12m미만","148.65","240.00","202408","27","45,000","개인","개인","2017","녹동신항6길","-","직거래","-"
"206","서울특별시 동대문구 이문동","2**","단독","12m미만","359.19","208.00","202408","27","300,000","개인","개인","1983","휘경로2길","-","직거래","-"
"207","경상남도 함안군 함안면 괴산리","2**","단독","12m미만","94.42","532.00","202408","27","21,300","개인","개인","1997","함안대로","-","직거래","-"
"208","경상남도 함양군 서하면 봉전리","5**","단독","8m미만","96.00","633.00","202408","27","2,865","법인","개인","2014","우전길","-","직거래","-"
"209","경상남도 남해군 창선면 진동리","5**","단독","8m미만","60.17","380.00","202408","27","3,500","개인","개인","1945","흥선로","-","직거래","-"
"210","울산광역시 울주군 서생면 화산리","2**","단독","8m미만","72.60","405.00","202408","27","30,000","개인","개인","2021","마근길","-","직거래","-"
"211","경상남도 밀양시 삼랑진읍 안태리","7**","단독","8m미만","62.72","117.00","202408","27","5,500","개인","개인","2000","안태3길","-","중개거래","경남 밀양시"
"212","충청남도 논산시 은진면 성덕리","2**","단독","8m미만","19.10","360.00","202408","27","200","개인","개인","","탑정로","-","직거래","-"
"213","강원특별자치도 강릉시 교동","9**","단독","8m미만","77.18","140.80","202408","27","12,700","개인","개인","1979","명주로78번길","-","중개거래","강원 강릉시"
"214","충청북도 청주시 흥덕구 옥산면 장동리","3**","단독","8m미만","58.13","597.00","202408","27","15,000","개인","개인","1940","장동1길","-","중개거래","충북 청주시 흥덕구"
"215","강원특별자치도 인제군 북면 원통리","6**","단독","8m미만","54.86","126.00","202408","27","14,000","개인","개인","2004","금강로","-","직거래","-"
"216","전라남도 보성군 득량면 예당리","8**","다가구","8m미만","82.85","438.00","202408","27","6,500","개인","개인","2017","덕산길","-","직거래","-"
"217","전라남도 여수시 국동","1***","단독","8m미만","87.06","449.00","202408","27","15,000","개인","개인","1985","구봉길","-","중개거래","전남 여수시"
"218","경상북도 고령군 쌍림면 산당리","2**","단독","8m미만","129.87","412.00","202408","27","7,400","개인","개인","1993","산당청계길","-","중개거래","대구 달성군"
"219","전라남도 화순군 청풍면 신리","1**","단독","8m미만","99.00","198.00","202408","27","4,651","개인","개인","1998","해동길","-","직거래","-"
"220","전라남도 나주시 빛가람동","2**","단독","25m미만","444.82","287.60","202408","27","84,000","개인","개인","2014","도민길","-","중개거래","전남 나주시"
"221","강원특별자치도 원주시 단구동","1**","다가구","8m미만","144.07","198.00","202408","27","30,500","개인","개인","1991","단사정길","-","직거래","-"
"222","충청남도 청양군 목면 신흥리","5**","단독","8m미만","101.36","307.00","202408","27","3,000","법인","개인","1919","신흥큰길","-","직거래","-"
"223","충청북도 청주시 청원구 내수읍 형동리","1**","단독","8m미만","155.17","823.00","202408","27","22,000","개인","개인","1992","형동길","-","중개거래","충북 청주시 청원구"
"224","충청북도 영동군 용산면 율리","4**","단독","8m미만","61.62","376.00","202408","27","13,000","개인","개인","1993","율리3길","-","중개거래","충북 영동군"
"225","전라남도 곡성군 목사동면 신전리","3**","단독","8m미만","246.11","1207.00","202408","27","3,500","개인","개인","1955","신전1길","-","직거래","-"
"226","전라남도 곡성군 겸면 가정리","4**","단독","8m미만","46.90","261.00","202408","27","2,750","개인","개인","1956","심정길","-","직거래","-"
"227","경상북도 상주시 신봉동","5**","단독","8m미만","77.03","526.00","202408","27","10,500","개인","개인","1978","신봉학마루1길","-","중개거래","경북 상주시"
"228","충청북도 음성군 금왕읍 구계리","4**","단독","8m미만","79.28","531.00","202408","27","10,800","개인","개인","1937","마루택길29번길","-","직거래","-"
"229","경기도 성남시 수정구 태평동","5**","다가구","8m미만","127.60","69.40","202408","27","39,000","개인","개인","1989","태평로64번길","-","중개거래","경기 성남시 수정구"
"230","부산광역시 영도구 영선동4가","2**","단독","8m미만","8.40","9.60","202408","27","7,000","개인","개인","1985","에움길","-","중개거래","부산 연제구"
"231","경상남도 통영시 용남면 지도리","5**","단독","8m미만","83.17","317.00","202408","27","5,000","개인","개인","1965","지도서부길","-","직거래","-"
"232","전라남도 진도군 고군면 고성리","3**","단독","8m미만","135.75","660.00","202408","27","5,320","개인","개인","2003","오일시1길","-","직거래","-"
"233","서울특별시 동작구 노량진동","2**","단독","8m미만","186.20","122.00","202408","27","100,000","개인","개인","1986","장승배기로20가길","-","직거래","-"
"234","전북특별자치도 전주시 완산구 남노송동","5**","단독","8m미만","37.35","46.00","202408","27","1,520","개인","개인","1950","관선4길","-","직거래","-"
"235","경상남도 거창군 남상면 송변리","2**","단독","8m미만","101.66","572.00","202408","27","6,287","개인","개인","2002","송변2길","-","직거래","-"
"236","전라남도 신안군 비금면 지당리","9**","단독","12m미만","54.20","86.00","202408","27","850","개인","개인","1987","비금북부길","-","직거래","-"
