NO,시군구,번지,주택유형,도로조건,연면적(㎡),대지면적(㎡),계약년월,계약일,거래금액(만원),매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
182,서울특별시 종로구 소격동,4*,단독,8m미만,42.98,90.2,202401,26,"85,000",개인,개인,1900.0,삼청로2길,20240729,직거래,-
183,서울특별시 강남구 개포동,1***,단독,25m이상,1441.64,363.7,202401,26,"1,190,000",법인,개인,1993.0,논현로,-,중개거래,서울 강남구
184,경상남도 창원시 진해구 용원동,1***,다가구,12m미만,492.42,231.3,202401,26,"40,000",개인,개인,2004.0,용재로67번길,-,중개거래,경남 창원시진해구
185,제주특별자치도 서귀포시 성산읍 수산리,1***,단독,,209.21,1578.0,202401,26,"39,420",개인,개인,2022.0,중산간동로,-,직거래,-
186,부산광역시 동구 초량동,9**,단독,,115.83,132.0,202401,26,"31,000",개인,개인,1900.0,초량상로89번길,-,중개거래,부산 동구
187,강원특별자치도 영월군 주천면 판운리,2**,단독,,66.52,673.0,202401,26,"10,000",개인,개인,2022.0,평창강로,-,직거래,-
188,경기도 양평군 서종면 명달리,1**,단독,,229.69,289.04,202401,26,"21,620",개인,개인,2011.0,화서로,-,직거래,-
189,강원특별자치도 원주시 태장동,3**,단독,,170.61,833.0,202401,26,"48,900",개인,개인,2023.0,포란재로,-,직거래,-
190,경기도 이천시 신둔면 남정리,3*,단독,,99.4,378.0,202401,26,"57,000",개인,개인,2022.0,황무로610번길,-,직거래,-
191,충청북도 옥천군 군북면 증약리,7**,단독,,93.12,304.0,202401,26,"13,000",개인,개인,1993.0,증약1길,-,직거래,-
192,제주특별자치도 서귀포시 남원읍 위미리,2***,단독,,66.0,226.0,202401,26,"25,950",개인,개인,1966.0,태위로,-,직거래,-
193,경상북도 상주시 신봉동,2**,단독,8m미만,122.88,419.0,202401,26,"27,200",개인,개인,1961.0,신봉1길,-,중개거래,경북 상주시
194,강원특별자치도 삼척시 미로면 내미로리,5**,단독,,126.16,256.0,202401,26,"18,825",개인,개인,2020.0,내미로길,20240322,직거래,-
195,경기도 안성시 미양면 개정리,3**,단독,,70.41,262.0,202401,26,"6,000",개인,개인,1900.0,개정길,20240306,직거래,-
196,서울특별시 영등포구 대림동,8**,다가구,,249.11,165.0,202401,26,"147,500",개인,개인,2000.0,도림로31길,-,중개거래,서울 영등포구
197,경상남도 거창군 가북면 박암리,1***,단독,,43.97,734.0,202401,26,"4,000",개인,개인,1911.0,옥산길,20240223,중개거래,대구 수성구
198,충청남도 천안시 동남구 원성동,4**,단독,,131.97,153.2,202401,26,"20,000",개인,개인,1984.0,원성3길,20240222,중개거래,충남 천안시동남구
199,경기도 여주시 북내면 외룡리,9*,단독,8m미만,167.0,565.0,202401,26,"23,000",개인,개인,1997.0,외룡길,-,중개거래,경기 양평군
200,서울특별시 성동구 금호동3가,2**,단독,8m미만,15.87,31.7,202401,26,"22,000",개인,개인,1985.0,독서당로,20240419,중개거래,서울 성동구
201,울산광역시 북구 화봉동,4**,단독,8m미만,93.84,166.4,202401,26,"37,000",개인,개인,2003.0,송내2길,-,중개거래,울산 남구
202,경상남도 거창군 가북면 박암리,1***,단독,,43.97,734.0,202401,26,"4,000",개인,개인,1911.0,옥산길,-,중개거래,대구 수성구
203,강원특별자치도 횡성군 둔내면 석문리,3**,단독,8m미만,98.94,789.0,202401,26,"24,700",개인,개인,2024.0,석문1길,-,중개거래,강원 횡성군
204,서울특별시 성북구 하월곡동,7*,단독,,403.98,152.0,202401,26,"165,000",개인,개인,1996.0,오패산로,-,중개거래,서울 영등포구
205,강원특별자치도 원주시 일산동,1**,단독,,68.4,179.8,202401,26,"10,300",개인,개인,1975.0,동진골3길,-,중개거래,강원 원주시
206,서울특별시 광진구 자양동,6**,단독,,209.17,129.9,202401,26,"275,063",기타,개인,1989.0,자양로4나길,-,직거래,-
207,경상남도 양산시 물금읍 범어리,5**,단독,,119.94,208.7,202401,26,"36,000",개인,개인,1900.0,오봉3길,-,중개거래,경남 양산시
208,제주특별자치도 제주시 한림읍 명월리,4**,단독,,124.89,823.0,202401,26,"35,000",개인,개인,1980.0,중산간서로,-,중개거래,제주 서귀포시
209,충청남도 당진시 우강면 창리,산*,단독,8m미만,36.3,496.0,202401,26,"19,500",개인,개인,2001.0,원동길,-,중개거래,충남 당진시
210,강원특별자치도 횡성군 둔내면 둔방내리,5**,다가구,8m미만,221.57,296.3,202401,25,"40,500",개인,개인,2005.0,둔방로13번길,-,중개거래,횡성군
211,제주특별자치도 제주시 애월읍 납읍리,9**,다가구,8m미만,196.8,793.0,202401,25,"52,000",개인,개인,2014.0,납읍로,20240206,직거래,-
212,경상남도 함양군 서상면 대남리,2**,단독,8m미만,58.1,241.0,202401,25,"2,000",개인,개인,1998.0,노상길,-,직거래,-
213,경상남도 하동군 금남면 대도리,1**,단독,8m미만,98.28,1879.0,202401,25,"32,800",개인,개인,2015.0,대도길,-,직거래,-
214,경상북도 울진군 기성면 구산리,2**,단독,8m미만,63.88,208.4,202401,25,"4,000",개인,개인,1972.0,구산봉산로,-,직거래,-
215,경상북도 포항시 북구 청하면 소동리,7**,단독,8m미만,83.62,238.0,202401,25,"8,200",개인,개인,1990.0,사방공원길,-,직거래,-
216,전라남도 무안군 망운면 목서리,6**,단독,8m미만,231.4,479.0,202401,25,"7,000",개인,개인,1946.0,외덕길,-,직거래,-
217,전라남도 나주시 송월동,1***,단독,12m미만,111.25,225.4,202401,25,"15,000",개인,기타,1991.0,신내동길,-,직거래,-
218,전라남도 여수시 율촌면 조화리,2**,단독,25m미만,117.47,164.0,202401,25,"14,000",개인,개인,1983.0,율촌로,-,직거래,-
219,경기도 양평군 양평읍 신애리,4**,단독,8m미만,36.6,131.0,202401,25,"5,300",개인,개인,1994.0,애곡길48번길,-,중개거래,경기 양평군
220,경기도 양평군 양평읍 원덕리,2**,단독,8m미만,66.06,446.0,202401,25,"15,000",개인,개인,1979.0,원덕흑천길,-,직거래,-
221,경기도 파주시 하지석동,3**,단독,8m미만,39.06,101.0,202401,25,"15,700",개인,개인,2018.0,하지석길,-,중개거래,경기 고양일산서구
222,경기도 용인시 처인구 원삼면 사암리,4**,단독,8m미만,155.19,409.0,202401,25,"80,000",개인,개인,2015.0,모래실로40번길,-,중개거래,경기 용인처인구
223,대전광역시 중구 유천동,2**,다가구,12m미만,130.67,206.3,202401,25,"24,500",개인,개인,1980.0,계백로1590번길,-,중개거래,대전 중구
224,인천광역시 동구 금곡동,5*,단독,8m미만,20.23,29.8,202401,25,"4,800",개인,개인,1966.0,금곡로47번길,-,직거래,-
225,충청북도 충주시 동량면 용교리,산4*,단독,8m미만,61.5,872.0,202401,25,"8,500",개인,개인,1956.0,운교1길,-,직거래,-
226,전북특별자치도 남원시 고죽동,6**,단독,8m미만,95.54,479.0,202401,25,"35,000",개인,개인,2019.0,고산길,-,직거래,-
227,전북특별자치도 군산시 지곡동,5**,다가구,8m미만,439.63,228.4,202401,25,"40,000",개인,개인,2010.0,신평길,-,직거래,-
228,강원특별자치도 평창군 미탄면 창리,3**,단독,8m미만,38.4,186.0,202401,25,"3,170",개인,개인,2009.0,평안한치길,-,직거래,-
229,강원특별자치도 영월군 김삿갓면 각동리,5*,단독,8m미만,106.47,634.0,202401,25,"19,845",개인,개인,2020.0,강변로,-,직거래,-
230,제주특별자치도 서귀포시 대정읍 하모리,1***,단독,8m미만,51.24,192.0,202401,25,"14,500",개인,개인,1980.0,하모상가로5번길,-,직거래,-
231,제주특별자치도 제주시 일도이동,3**,단독,12m미만,180.46,164.2,202401,25,"43,800",개인,개인,1988.0,고마로9길,-,직거래,-
232,제주특별자치도 제주시 건입동,1***,단독,8m미만,83.29,73.0,202401,25,"8,500",개인,개인,1964.0,연무정동길,-,직거래,-
233,제주특별자치도 제주시 삼도일동,7**,단독,12m미만,71.64,70.62,202401,25,"13,000",개인,개인,1994.0,전농로5길,-,직거래,-
234,제주특별자치도 제주시 이도이동,1***,단독,12m미만,48.59,152.1,202401,25,"14,000",개인,개인,1973.0,동광로8길,-,직거래,-
235,경상남도 통영시 정량동,2**,단독,8m미만,26.45,83.0,202401,25,"6,000",개인,개인,1936.0,동문4길,-,직거래,-
236,경상남도 창원시 마산회원구 석전동,2**,단독,8m미만,86.31,88.6,202401,25,"10,000",개인,개인,1996.0,석전남9길,-,직거래,-
237,경상북도 상주시 외서면 봉강리,5**,단독,8m미만,121.76,433.27,202401,25,"1,600",개인,개인,1992.0,봉강3길,-,직거래,-
238,전라남도 보성군 율어면 칠음리,7**,단독,8m미만,40.42,332.0,202401,25,800,개인,개인,2006.0,명곡길,-,직거래,-
239,전라남도 보성군 겸백면 사곡리,1**,단독,8m미만,774.45,924.0,202401,25,"7,000",개인,개인,1992.0,겸백초암길,-,직거래,-
240,충청남도 예산군 광시면 노전리,2**,단독,8m미만,99.36,660.0,202401,25,"25,000",개인,개인,2011.0,충절로,-,직거래,-
241,충청북도 충주시 문화동,1***,단독,8m미만,43.25,185.0,202401,25,"3,247",개인,개인,1954.0,사직산19길,-,직거래,-
242,경기도 성남시 수정구 태평동,7***,단독,8m미만,152.7,102.3,202401,25,"66,244",개인,개인,1984.0,수정북로,-,직거래,-
243,대전광역시 서구 갈마동,3**,다가구,25m미만,653.74,428.6,202401,25,"200,000",개인,개인,2014.0,갈마로,-,직거래,-
244,광주광역시 동구 계림동,5**,다가구,8m미만,644.62,346.0,202401,25,"77,000",개인,개인,2011.0,무등로333번길,-,직거래,-
245,인천광역시 옹진군 영흥면 내리,*,단독,8m미만,114.88,266.0,202401,25,"22,000",개인,개인,1994.0,영흥북로,-,직거래,-
246,제주특별자치도 서귀포시 대정읍 보성리,1***,단독,8m미만,108.3,668.0,202401,25,"9,700",개인,개인,1992.0,보성상로,-,중개거래,전남 여수시
247,제주특별자치도 제주시 일도이동,3**,단독,12m미만,180.46,164.2,202401,25,"43,800",개인,개인,1988.0,고마로9길,-,중개거래,제주 제주시
248,경상북도 칠곡군 석적읍 중리,2**,다가구,12m미만,487.88,278.8,202401,25,"33,000",개인,개인,2006.0,동중리6길,-,중개거래,경북 구미시
249,경상북도 경주시 산내면 감산리,1***,단독,8m미만,180.4,783.0,202401,25,"5,300",개인,개인,1993.0,감존길,-,중개거래,경북 경주시
250,전라남도 나주시 반남면 청송리,7**,단독,8m미만,94.6,469.2,202401,25,"10,500",개인,개인,1999.0,이암길,-,중개거래,광주 남구
251,경기도 양평군 지평면 망미리,8*,단독,8m미만,133.74,650.0,202401,25,"31,920",개인,개인,1999.0,절운2길,-,직거래,-
252,서울특별시 강남구 논현동,2**,다가구,8m미만,476.11,196.6,202401,25,"615,000",법인,개인,2002.0,논현로126길,-,중개거래,서울 강남구
253,경기도 고양시 일산동구 백석동,1***,단독,8m미만,393.44,205.8,202401,25,"78,500",개인,개인,1996.0,백석로108번길,-,중개거래,경기 고양시일산동구
254,충청북도 청주시 서원구 성화동,8**,단독,12m미만,474.12,237.7,202401,25,"70,000",개인,개인,2013.0,구룡산로51번라길,-,중개거래,충북 청주서원구
255,충청남도 논산시 연산면 청동리,3**,단독,8m미만,98.44,500.0,202401,25,"20,000",개인,개인,2014.0,계백한전길,-,중개거래,충남 논산시
256,경기도 평택시 가재동,1**,단독,8m미만,84.9,199.0,202401,25,"25,500",개인,개인,1997.0,막곡길,-,중개거래,경기 평택시
257,광주광역시 북구 지야동,6*,단독,8m미만,30.54,232.0,202401,25,"9,800",개인,개인,1983.0,지산마을길,-,중개거래,광주 북구
258,전북특별자치도 익산시 신동,6**,단독,8m미만,83.11,162.0,202401,25,"11,500",개인,개인,1980.0,동서로17길,-,중개거래,익산시
259,강원특별자치도 철원군 동송읍 이평리,7**,단독,8m미만,60.76,317.0,202401,25,"16,000",개인,개인,2009.0,금학로116번길,-,직거래,-
260,경상남도 하동군 횡천면 남산리,1**,단독,8m미만,59.5,336.0,202401,25,"3,500",개인,개인,1980.0,원곡길,-,직거래,-
261,전라남도 해남군 해남읍 해리,6**,단독,8m미만,81.93,271.0,202401,25,"8,500",개인,개인,1985.0,해리4길,-,직거래,-
262,전라남도 광양시 진상면 황죽리,5**,단독,8m미만,122.95,1213.0,202401,25,"24,328",공공기관,개인,2014.0,구황1길,-,직거래,-
263,전라남도 목포시 북교동,1**,단독,8m미만,19.17,151.6,202401,25,"4,000",개인,개인,1964.0,불종대길21번길,-,직거래,-
264,전라남도 목포시 양동,6*,단독,8m미만,36.36,99.0,202401,25,"2,500",개인,개인,1970.0,북항로31번길,-,직거래,-
265,충청남도 부여군 규암면 수목리,1**,단독,,180.38,1304.0,202401,25,"45,000",법인,개인,1996.0,호반로,-,중개거래,충남 부여군
266,강원특별자치도 강릉시 초당동,2**,단독,,76.53,139.0,202401,25,"31,800",개인,개인,1985.0,초당순두부길,-,중개거래,강원 강릉시
267,대구광역시 동구 검사동,9**,단독,,108.85,111.0,202401,25,"27,500",개인,개인,1982.0,동촌로,-,중개거래,대구 서구
268,부산광역시 강서구 천성동,9**,단독,,80.01,344.0,202401,25,"27,000",개인,개인,1989.0,가덕해안로751번길,-,직거래,-
269,경상북도 청도군 이서면 학산리,4**,단독,,195.98,449.0,202401,25,"23,500",개인,개인,2006.0,학산3길,-,중개거래,경북 청도군
270,경상남도 밀양시 단장면 무릉리,8**,단독,,97.35,522.0,202401,25,"21,800",개인,개인,2010.0,무릉2길,-,직거래,-
271,대전광역시 중구 석교동,2*,단독,,92.56,69.0,202401,25,"14,000",개인,개인,1997.0,돌다리로,-,중개거래,세종
272,경기도 파주시 문산읍 운천리,1*,단독,,111.84,214.0,202401,25,"9,800",개인,개인,1986.0,통일로1888번길,-,중개거래,서울 은평구
273,경상남도 창원시 마산회원구 봉암동,5**,단독,,29.7,40.0,202401,25,"1,750",개인,개인,1983.0,양덕동6길,-,직거래,-
274,충청남도 공주시 중학동,*,단독,,51.1,149.8,202401,25,"6,000",개인,개인,1980.0,고상아리3길,-,중개거래,충남 공주시
275,경기도 가평군 가평읍 하색리,4**,단독,,97.29,639.0,202401,25,"25,060",개인,개인,2002.0,태봉안길,-,중개거래,경기 가평군
276,부산광역시 서구 아미동2가,2**,단독,,29.8,78.3,202401,25,"2,000",개인,개인,1985.0,까치고개로130번길,-,중개거래,부산 서구
277,강원특별자치도 홍천군 화촌면 장평리,4**,다가구,,137.38,451.0,202401,25,"54,160",법인,개인,2017.0,구룡령로,-,직거래,-
278,서울특별시 도봉구 도봉동,5**,단독,,245.61,165.2,202401,25,"75,916",공공기관,개인,1990.0,도봉로169나길,-,직거래,-
279,강원특별자치도 태백시 하사미동,5**,단독,,115.0,651.0,202401,25,"3,500",개인,기타,1998.0,귀네미1길,-,직거래,-
280,강원특별자치도 동해시 대구동,2**,단독,,66.1,238.0,202401,25,"3,350",개인,개인,1979.0,동해대로,-,직거래,-
281,충청북도 청주시 흥덕구 신전동,6*,단독,,37.97,200.0,202401,25,"14,255",개인,개인,2018.0,서부로,-,직거래,-
282,경상북도 칠곡군 동명면 송산리,*,단독,,166.14,394.0,202401,25,"22,000",개인,개인,1994.0,금암중앙길,-,직거래,-
283,경상남도 창원시 마산합포구 월영동,2*,단독,,115.67,168.0,202401,25,"25,000",개인,개인,2015.0,문화서15길,-,직거래,-
284,제주특별자치도 서귀포시 강정동,1**,다가구,,305.26,353.0,202401,25,"83,300",개인,개인,2016.0,신서로122번길,-,중개거래,제주 제주시
285,전라남도 영암군 덕진면 영등리,1**,단독,,77.3,360.0,202401,25,700,개인,개인,1958.0,장등길,-,직거래,-
286,충청남도 태안군 태안읍 남문리,2**,단독,,49.59,63.0,202401,25,"3,500",개인,개인,1958.0,서문4길,-,직거래,-
287,경기도 가평군 설악면 천안리,5**,단독,,197.56,766.0,202401,25,"36,500",개인,개인,2001.0,가마소길,-,중개거래,경기 가평군
288,경기도 가평군 상면 율길리,3**,단독,,131.28,353.0,202401,25,"11,400",개인,개인,1985.0,탑상골길,-,중개거래,경기 가평군
289,대전광역시 대덕구 장동,1**,단독,,98.64,403.0,202401,25,"12,500",개인,개인,2003.0,장동로278번안길,-,중개거래,대전 대덕구
290,전라남도 순천시 남정동,2**,단독,,79.15,101.0,202401,25,"3,500",개인,개인,1979.0,남정5길,-,중개거래,전남 순천시
291,전라남도 고흥군 도화면 당오리,3**,단독,,77.86,49.0,202401,25,"5,000",개인,개인,1978.0,동신길,-,직거래,-
