NO,시군구,번지,본번,부번,단지명,전용면적(㎡),계약년월,계약일,거래금액(만원),층,매수,매도,건축년도,도로명,해제사유발생일,거래유형,중개사소재지
172,부산광역시 연제구 연산동,587-8,587,8,연산동 SK VIEW(2단지),56.61,202410,26,"13,950",18,개인,개인,2005.0,중앙대로 1130,-,중개거래,부산 연제구
173,경기도 수원시 권선구 권선동,1011-10,1011,10,올림픽공원대우미래사랑102동,71.61,202410,26,"19,500",13,개인,개인,2004.0,효원로230번길 24,-,중개거래,경기 수원시 권선구
174,서울특별시 서초구 서초동,1308-25,1308,25,강남오피스텔,35.72,202410,26,"20,000",8,개인,개인,2000.0,서초대로73길 40,-,중개거래,서울 서초구
175,인천광역시 부평구 부평동,577-2,577,2,퍼스트City56,69.99,202410,26,"16,500",5,개인,개인,2015.0, ,-,중개거래,인천 부평구
176,대전광역시 유성구 봉명동,535-5,535,5,한진리조트오피스텔,38.105,202410,26,"4,300",17,개인,개인,1994.0,대학로 31,-,중개거래,대전 유성구
177,경기도 고양시 일산동구 백석동,1317,1317,0,현대밀라트,69.92,202410,26,"28,500",2,개인,개인,2003.0,경의로 19,-,중개거래,경기 고양시 일산동구
178,경상남도 창원시 마산합포구 산호동,427-2,427,2,기전모닝텔,32.8,202410,26,"3,400",13,개인,개인,1998.0,합포남2길 6,-,중개거래,경남 창원시 마산합포구
179,충청남도 천안시 동남구 신부동,966,966,0,(966),34.32,202410,26,"7,600",8,개인,개인,2007.0,만남로 9,-,중개거래,충남 천안시 동남구
180,서울특별시 강동구 천호동,451-20,451,20,오피스텔 트레벨,47.0,202410,26,"28,000",5,개인,개인,2003.0,천호대로 1057,-,중개거래,서울 강동구
181,서울특별시 양천구 목동,917,917,0,목동파라곤,82.69,202410,26,"128,500",6,개인,개인,2004.0,목동서로 155,-,중개거래,서울 양천구
182,서울특별시 광진구 구의동,218-12,218,12,다성리버텔,33.97,202410,26,"22,800",3,개인,개인,2002.0,아차산로 452,-,중개거래,서울 광진구
183,충청북도 청주시 흥덕구 오송읍 연제리,664,664,0,두산위브 센티움,24.89,202410,26,"5,800",2,개인,개인,2014.0,오송생명3로 31,-,중개거래,서울 관악구
184,서울특별시 용산구 한강로2가,422,422,0,래미안 용산 더 센트럴,53.0,202410,26,"89,500",17,법인,개인,2017.0,한강대로 95,-,중개거래,서울 용산구
185,경기도 안양시 동안구 호계동,892-9,892,9,(892-9),63.81,202410,26,"29,800",4,개인,개인,2018.0, ,-,중개거래,경기 의왕시
186,경기도 부천시 원미구 중동,1106,1106,0,위브더스테이트,115.2,202410,26,"55,000",22,개인,개인,2007.0, 190,-,중개거래,경기 부천시 원미구
187,경기도 안산시 상록구 이동,712,712,0,굿모닝오피스텔,28.875,202410,26,"7,100",3,개인,개인,2002.0,석호로 43,-,중개거래,경기 안산시 상록구
188,서울특별시 마포구 성산동,592-3,592,3,상암 도시엔 오피스텔,18.83,202410,26,"15,400",9,개인,개인,2017.0,월드컵로34길 10,-,중개거래,서울 마포구
189,경기도 성남시 수정구 창곡동,562-1,562,1,위례KCC웰츠타워,30.44,202410,26,"28,700",15,개인,개인,2018.0,위례광장로 21-9,-,중개거래,경기 하남시
190,경기도 김포시 구래동,6871-53,6871,53,현대썬앤빌 더 킹,22.019,202410,26,"6,200",5,개인,개인,2022.0,김포한강10로133번길 40,-,중개거래,경기 김포시
191,서울특별시 강서구 등촌동,681-3,681,3,효성인텔리안,64.75,202410,26,"33,000",5,개인,개인,2005.0,강서로 426,-,중개거래,서울 강서구
192,서울특별시 서초구 신원동,662,662,0,자연누리 오피스텔,21.39,202410,26,"16,800",2,개인,개인,2015.0, ,-,중개거래,서울 강남구
193,서울특별시 강서구 등촌동,639-8,639,8,ACE A-ZONE,65.8,202410,26,"37,000",4,개인,개인,2005.0,화곡로68길 36,20241108,직거래,-
194,광주광역시 서구 치평동,1238-1,1238,1,광주대우디오빌,52.12,202410,26,"17,550",23,개인,개인,2006.0,시청로 41,-,중개거래,광주 서구
195,경기도 시흥시 배곧동,228-3,228,3,다인 로얄팰리스 배곧5차,47.53,202410,26,"13,500",11,개인,개인,2018.0,서울대학로264번길 26-29,-,중개거래,경기 시흥시
196,경기도 김포시 운양동,1297-1,1297,1,한강베네치아,26.7,202410,26,"5,800",3,개인,개인,2013.0,김포한강11로 288-5,-,중개거래,경기 김포시
197,서울특별시 금천구 독산동,1007-13,1007,13,e편한세상 독산 더타워,26.2152,202410,26,"17,350",6,개인,개인,2019.0,범안로 1212,-,중개거래,서울 금천구
198,경기도 하남시 망월동,1096-1,1096,1,미사푸르지오시티 B동,42.15,202410,26,"31,000",15,개인,개인,2018.0,미사강변중앙로198번길 29,-,중개거래,경기 하남시
199,경기도 수원시 영통구 이의동,1336-1,1336,1,광교엘포트아이파크,21.58,202410,26,"17,100",19,개인,개인,2018.0,광교중앙로 145,-,중개거래,경기 수원시 영통구
200,경기도 하남시 망월동,1100,1100,0,힐스테이트미사역그랑파사쥬(12-1BL),84.9118,202410,26,"66,000",16,개인,개인,2020.0,미사강변동로 95,-,중개거래,경기 하남시
201,서울특별시 은평구 진관동,100-2,100,2,은평뉴타운 신한 헤센스마트,20.04,202410,26,"11,500",6,개인,개인,2017.0,통일로 1020,-,중개거래,서울 은평구
202,서울특별시 강동구 성내동,64-13,64,13,브라운스톤천호,30.09,202410,26,"21,000",10,기타,기타,2007.0,천호대로 1006,-,중개거래,서울 강동구
203,서울특별시 용산구 한강로1가,50-1,50,1,용산파크자이,32.1,202410,26,"36,000",25,개인,개인,2005.0,한강대로 205,-,중개거래,서울 용산구
204,경기도 안양시 동안구 관양동,1588-14,1588,14,힐스테이트 평촌역 더 퍼스트,68.2587,202410,26,"47,500",16,개인,개인,2019.0,부림로169번길 41,-,중개거래,경기 안양시 동안구
205,인천광역시 서구 청라동,167-29,167,29,청라 디오스텔,19.57,202410,26,"6,900",3,법인,개인,2018.0,청라에메랄드로76번길 7,-,중개거래,인천 서구
206,경기도 하남시 망월동,1099,1099,0,하남미사 롯데캐슬 스타,48.89,202410,26,"48,500",13,개인,개인,2019.0,미사강변중앙로 190,-,중개거래,경기 하남시
207,서울특별시 강동구 천호동,432-10,432,10,쌍용플래티넘리버,34.2,202410,26,"20,500",3,개인,개인,2004.0,올림픽로 659,-,중개거래,서울 강동구
208,부산광역시 북구 만덕동,142,142,0,신만덕휴,55.563,202410,26,"10,300",2,개인,개인,2015.0, ,-,중개거래,부산 북구
209,인천광역시 연수구 송도동,316,316,0,힐스테이트 송도 더테라스,84.0318,202410,26,"38,000",22,개인,개인,2020.0, ,-,중개거래,인천 연수구
210,부산광역시 강서구 명지동,3594,3594,0,더샵 명지퍼스트월드 2단지,29.44,202410,26,"12,000",20,개인,개인,2020.0,명지국제7로 37,-,중개거래,부산 강서구
211,서울특별시 송파구 방이동,42,42,0,잠실역 웰리지 더테라스,22.063,202410,26,"30,772",13,개인,법인,2023.0,올림픽로34길 5-14,-,직거래,-
212,서울특별시 도봉구 창동,338,338,0,창동신원리베르텔,40.56,202410,26,"16,300",4,개인,개인,2003.0,노해로 341,-,중개거래,서울 도봉구
213,경기도 고양시 일산동구 장항동,727-2,727,2,청원레이크빌-2,27.417,202410,26,"8,500",2,개인,개인,2003.0,중앙로 1341,-,중개거래,경기 고양시 일산동구
214,경기도 안양시 동안구 관양동,1608-2,1608,2,평촌I-PARK,63.69,202410,26,"34,500",13,개인,개인,2003.0,부림로 113,-,중개거래,경기 안양시 동안구
215,서울특별시 영등포구 당산동5가,9-3,9,3,당산역해링턴타워,23.92,202410,26,"21,200",8,개인,개인,2015.0, ,-,중개거래,서울 영등포구
216,경기도 수원시 영통구 하동,1015,1015,0,광교 효성해링턴 타워 레이크,45.02,202410,26,"39,800",21,개인,개인,2020.0,광교중앙로 180,-,중개거래,경기 수원시 영통구
217,인천광역시 미추홀구 주안동,1485,1485,0,(1485),58.53,202410,26,"17,800",13,개인,개인,2018.0,인주대로 410,-,중개거래,인천 미추홀구
218,경기도 안양시 만안구 안양동,433-1,433,1,안양 KCC 스위첸,74.9598,202410,26,"40,000",7,개인,개인,2021.0,안양로 180,-,중개거래,경기 안양시 만안구
219,서울특별시 강남구 자곡동,651,651,0,강남유탑유블레스,25.6979,202410,26,"13,000",2,개인,개인,2014.0,자곡로 180,-,중개거래,서울 강남구
220,경기도 안산시 단원구 신길동,1625,1625,0,위너스타워,22.912,202410,26,"6,800",5,개인,개인,2015.0, ,-,중개거래,경기 안산시 단원구
221,인천광역시 서구 청라동,96-3,96,3,현대썬앤빌 더 테라스 레이크,21.85,202410,26,"8,000",5,법인,개인,2020.0,청라한내로100번길 8-16,-,중개거래,인천 서구
222,부산광역시 수영구 광안동,688-23,688,23,광일센텀스카이뷰,41.0,202410,26,"12,800",10,개인,개인,2016.0, ,-,중개거래,부산 수영구
223,경기도 수원시 영통구 이의동,1336,1336,0,힐스테이트 광교중앙역,59.35,202410,26,"49,000",19,개인,개인,2020.0,도청로18번길 26,-,중개거래,경기 수원시 영통구
224,경기도 수원시 영통구 이의동,1338,1338,0,광교센트럴푸르지오시티,22.62,202410,26,"13,850",7,개인,개인,2015.0,도청로 10,-,중개거래,경기 수원시 영통구
225,경기도 수원시 영통구 영통동,998-7,998,7,(998-7),20.06,202410,26,"14,000",15,개인,개인,2017.0, ,-,중개거래,경기 수원시 영통구
226,서울특별시 강남구 삼성동,158-4,158,4,삼성역 두산위브센티움,27.88,202410,26,"27,500",11,개인,개인,2003.0,테헤란로83길 14,-,중개거래,서울 강남구
227,경기도 남양주시 별내동,1007-4,1007,4,리치안위버 오피스텔,22.1,202410,26,"8,500",5,개인,개인,2016.0,별내중앙로 36-41,-,중개거래,"경기 남양주시, 경기 성남시 중원구"
228,충청남도 천안시 동남구 신부동,966,966,0,(966),34.32,202410,26,"7,600",8,개인,개인,2007.0,만남로 9,20241026,중개거래,충남 천안시 동남구
229,인천광역시 계양구 계산동,967-14,967,14,아크로팰리스,84.73,202410,26,"40,500",9,개인,법인,2023.0,계산로103번길 4,-,직거래,-
230,경기도 화성시 능동,1065-2,1065,2,동탄 퍼스트빌스타,20.15,202410,26,"7,000",10,법인,개인,2014.0,동탄원천로 354-11,-,중개거래,경기 화성시
231,서울특별시 관악구 봉천동,869-10,869,10,관악센츄리타워,30.1,202410,25,"10,800",11,개인,개인,1995.0,남부순환로 1808,-,중개거래,서울 관악구
232,서울특별시 서대문구 충정로2가,192,192,0,서대문 디오빌 오피스텔,25.35,202410,25,"18,350",9,개인,개인,2009.0,충정로 59,-,중개거래,서울 서대문구
233,서울특별시 금천구 시흥동,987,987,0,금천 쏠라 이지움,17.58,202410,25,"10,500",5,개인,개인,2016.0,시흥대로 179,-,중개거래,경기 안양시 만안구
234,경기도 고양시 일산동구 백석동,1320,1320,0,백석역동문굿모닝힐II,29.33,202410,25,"9,650",4,개인,개인,2004.0,호수로 340-25,-,중개거래,경기 고양시 일산동구
235,서울특별시 강남구 삼성동,143-48,143,48,대종빌딩,51.5,202410,25,"51,000",11,법인,개인,1991.0,테헤란로 435,-,직거래,-
236,경기도 고양시 일산동구 장항동,753,753,0,청원레이크빌,34.27,202410,25,"10,200",4,개인,개인,1999.0,중앙로1275번길 86-23,-,중개거래,경기 고양시 일산동구
237,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,563",3,기타,기타,2016.0,중앙대로 94,-,직거래,-
238,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,891",7,기타,기타,2016.0,중앙대로 94,-,직거래,-
239,경상남도 창원시 마산합포구 서성동,83-12,83,12,(83-12),25.915,202410,25,"2,180",3,개인,개인,2003.0,동서남1길 16,-,중개거래,경남 창원시 마산합포구
240,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"6,889",2,기타,기타,2016.0,중앙대로 94,-,직거래,-
241,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,23.725,202410,25,"5,314",3,기타,기타,2016.0,중앙대로 94,-,직거래,-
242,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"6,955",4,기타,기타,2016.0,중앙대로 94,-,직거래,-
243,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,432",2,기타,기타,2016.0,중앙대로 94,-,직거래,-
244,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"6,889",2,기타,기타,2016.0,중앙대로 94,-,직거래,-
245,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,563",2,기타,기타,2016.0,중앙대로 94,-,직거래,-
246,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,432",3,기타,기타,2016.0,중앙대로 94,-,직거래,-
247,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"6,889",3,기타,기타,2016.0,중앙대로 94,-,직거래,-
248,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,694",3,기타,기타,2016.0,중앙대로 94,-,직거래,-
249,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"6,955",4,기타,기타,2016.0,중앙대로 94,-,직거래,-
250,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,694",4,기타,기타,2016.0,중앙대로 94,-,직거래,-
251,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,760",4,기타,기타,2016.0,중앙대로 94,-,직거래,-
252,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,760",4,기타,기타,2016.0,중앙대로 94,-,직거래,-
253,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"6,955",5,기타,기타,2016.0,중앙대로 94,-,직거래,-
254,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"6,955",5,기타,기타,2016.0,중앙대로 94,-,직거래,-
255,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,694",5,기타,기타,2016.0,중앙대로 94,-,직거래,-
256,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,760",5,기타,기타,2016.0,중앙대로 94,-,직거래,-
257,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,563",6,기타,기타,2016.0,중앙대로 94,-,직거래,-
258,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"7,020",6,기타,기타,2016.0,중앙대로 94,-,직거래,-
259,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"7,020",6,기타,기타,2016.0,중앙대로 94,-,직거래,-
260,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,760",6,기타,기타,2016.0,중앙대로 94,-,직거래,-
261,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,891",6,기타,기타,2016.0,중앙대로 94,-,직거래,-
262,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,891",6,기타,기타,2016.0,중앙대로 94,-,직거래,-
263,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,563",7,기타,기타,2016.0,중앙대로 94,-,직거래,-
264,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"7,020",7,기타,기타,2016.0,중앙대로 94,-,직거래,-
265,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,29.4684,202410,25,"7,020",7,기타,기타,2016.0,중앙대로 94,-,직거래,-
266,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,760",7,기타,기타,2016.0,중앙대로 94,-,직거래,-
267,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,891",7,기타,기타,2016.0,중앙대로 94,-,직거래,-
268,경상남도 창원시 성산구 상남동,75-2,75,2,엠케이오피스텔,40.2706,202410,25,"10,563",8,기타,기타,2016.0,중앙대로 94,-,직거래,-
