video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition
TG_OHyX7RkM,SSG랜더스의 승리를 함께 외칠 응원단 📣ㅣ2025시즌 치어리더 M/V 티저,2025-03-16T07:40:02Z,82554,1790,303,PT32S,"WE'RE LANDERS!
우리의 목소리를 하나로! 
25시즌 응원단과 함께 랜더스필드를 뜨겁게 달궈주세요🔥

#SSGLANDERS #SSG랜더스 #김도아 #김현영 #박재령 #배수현 #안지현 #유보영 #이리안 #이연진 #이정윤 #이지원 #조다정 #조연주 #허수미",,17,2d,hd
6k2mOa9SGsg,시범경기 승리의 하이파이브👋(03.16),2025-03-16T07:38:22Z,12066,921,34,PT30S,#SSGLANDERS #SSG랜더스,,17,2d,hd
mYEpjnrOs4k,✨7회말 4득점 빅이닝 완성✨,2025-03-16T07:21:26Z,9600,594,30,PT40S,#SSGLANDERS #SSG랜더스 #최준우 #하재훈,,17,2d,hd
2vw1Z1DeEU8,6구 2K 한두솔의 두 타자 연속 삼진 ⚾️,2025-03-16T06:49:17Z,17125,881,38,PT44S,#SSGLANDERS #SSG랜더스 #한두솔,,17,2d,hd
Io6RybrihpY,4이닝 5K 호투의 주인공 김건우👏,2025-03-14T08:30:04Z,33424,851,376,PT26S,#SSGLANDERS #SSG랜더스 #김건우,,17,2d,hd
vG8sQJiMXfk,홈런포 두 방으로 가져온 승리💥ㅣ하이라이트 vs 키움 (03.14),2025-03-14T07:30:10Z,36122,671,103,PT12M31S,#SSGLANDERS #SSG랜더스,,17,2d,hd
4OA_dR2KIEc,시범경기 승리의 하이파이브👋(03.14),2025-03-14T06:47:45Z,8588,734,15,PT28S,#SSGLANDERS #SSG랜더스,,17,2d,hd
1uECOnbH1wE,갑자기 분위기 달리기 대결🏃‍➡️ 투수조 vs 쓱튜브 | 스프링캠프 비하인드,2025-03-14T06:23:26Z,70642,1613,142,PT10M33S,"끝없이 등장하는 로운의 닮은꼴 캐릭터와
별안간 펼쳐진 투수조 vs 쓱튜브의 달리기 대결까지! 
지금 만나보세요👏

#SSGLANDERS #SSG랜더스 #정동윤 #조병현 #송영진 #이로운 #김건우",,17,2d,hd
z_zHFo69yXI,정준재의 기가 막힌 수비✨,2025-03-14T04:45:07Z,29258,1562,39,PT39S,#SSGLANDERS #SSG랜더스 #정준재,,17,2d,hd
PFVOFYtH3hk,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 듣기만 해도 후끈 달아오르는 텐션🔥 | 2025 야수조 등장곡,2025-03-12T09:01:56Z,74062,1607,222,PT1H25M2S,"*등장곡은 추후 변동될 수 있습니다.

💛𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 𝐭𝐢𝐦𝐞𝐥𝐢𝐧𝐞💛
00:00 고명준 OneRepublic - I Ain't Worried
02:28 김민식 Fly Project - Toca Toca
05:13 김성현 제시 - 인생은 즐거워
08:54 김찬형 The Score - Unstoppable
12:07 김창평 애쉬그레이 - Hello Mr. My Yesterday
16:29 박성한 Keala Settle - This Is Me
20:21 박지환 태연 - 스트레스 (Stress)
23:41 신범수 Stray Kids - 승전가
26:58 안상현 DAY6 - Happy
30:08 오태곤 Tyo - Shake it
33:33 이율예 지코 (ZICO) - 유레카
36:37 이정범 이날치 - 범 내려온다
42:07 이지영 BTS - 쩔어
46:05 에레디아 Bebeshito - Tacto Que Llegó El Reparto
49:31 정준재 T-MAX - 파라다이스
53:52 정현승 빈지노 (Beenzino) - Break
56:55 조형우 엔플라잉 (N.Flying) - 뜨거운 감자
01:00:09 최상민 에일리 - Higher
01:03:48 최정 BTS - 불타오르네
01:07:13 최준우 Maroon5 - Lucky Strike
01:10:19 최지훈 가호 - 시작
01:13:38 하재훈 선미 - Balloon in Love
01:16:51 한유섬 Kendrick Lamar - Not Like Us
01:21:26 현원회 동방신기 (TVXQ!) - 주문 - MIROTIC

#SSGLANDERS #SSG랜더스",,17,2d,hd
jZ0xigy-v3I,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 승리의 신호탄을 알리는 출격송🎵 | 2025 투수조 등장곡,2025-03-12T06:01:28Z,55373,1150,135,PT1H30M15S,"*등장곡은 추후 변동될 수 있습니다.

💛𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 𝐭𝐢𝐦𝐞𝐥𝐢𝐧𝐞💛
00:00 김건우 G-DRAGON - 소년이여
03:29 김광현 The Offspring - Why don't you get a job
06:22 김민 컨츄리꼬꼬 - Gimme! Gimme!
10:21 김택형 Fall Out Boy - The Phoenix
14:25 노경은 코리아나 - 손에 손잡고
18:38 문승원 엔플라잉 (N.Flying) - Moonshot
21:38 박성빈 Fall Out Boy - Immortals
24:50 박시후 엔플라잉 (N.Flying) - Star
28:26 박종훈 가호 - Running
31:55 백승건 Oh The Larceny - Man on a Mission
35:24 서진용 Alan Walker - The drum
38:30 송영진 Travis Scott - FE!N
41:43 신지환 Kanye West - POWER
46:35 신헌민 전영호 - Butter-fly
51:11 앤더슨 Sleeping Wolf - New Kings
55:06 이건욱 Imagine Dragons - Radioactive
58:12 이로운 G-DRAGON - 미치GO
01:01:40 장지훈 Sam Ryder - More
01:05:26 정동윤 신해철 - 그대에게 
01:09:50 조병현 The Score - The Champion 
01:12:29 조요한 한요한 - 범퍼카
01:15:50 최민준 행주 - Red Sun
01:20:05 최현석 BIGBANG - WE LIKE 2 PARTY
01:23:20 한두솔 유정석 - 질풍가도
01:26:31 화이트 LP Giobbi, Jacob Banks - Feel

#SSGLANDERS #SSG랜더스",,17,2d,hd
SM-JijLMcV8,에레디아의 24시즌 KBO리그 타율상•수비상 수상을 다시 한번 축하합니다🎉,2025-03-11T03:30:18Z,41668,2358,57,PT1M,#SSGLANDERS #SSG랜더스 #에레디아,,17,2d,hd
58xasXGXh6U,찰떡 등장곡 찾기 프로젝트🪄ㅣ25시즌 등장곡 선정 비하인드,2025-03-09T09:01:32Z,92429,1944,241,PT14M17S,"신나거나, 웅장하거나, 재밌거나(?)
취향 따라 분위기 따라 선정한 새 시즌 등장곡!
선수단의 선택을 바로 공개합니다🎶

#SSGLANDERS #SSG랜더스",,17,2d,hd
imJKEgU46Fg,시범경기 첫 경기를 승리로 장식!💫ㅣ하이라이트 vs 삼성 (03.08),2025-03-08T09:15:03Z,47470,1331,250,PT17M43S,#SSGLANDERS #SSG랜더스,,17,2d,hd
N_7R2ErpgBs,대표 MZ 듀오의 가챠샵 나들이🕹,2025-03-07T10:16:53Z,24831,765,73,PT25M,"율예야~ 쉬는 날 같이 즐겁게 놀자..❤ 
지환의 플러팅으로 성사된 MZ 듀오의 친해지길 바라👏

가챠샵에서 원픽을 뽑기 위한 계속되는 도전!!
그 결과를 지금 공개합니다!🤨

#SSGLANDERS #SSG랜더스 #신지환 #이율예",,17,2d,hd
1qaayj4cRSQ,최지훈 단독 방 털기라고 부르고 입 털기라고 쓰다🚪🗣️,2025-03-05T11:01:22Z,105220,2652,278,PT30M3S,"5분 방 털고 25분 입을 털게 된 사건..
자칭 (👄) 전성기가 풀어내는 최지훈의 모든 것!
일일 CEO 초이의 강연을 지금 쓱튜브에서 만나보세요🤗

00:00 오프닝
06:34 제1장 '성공한 야구선수란 무엇인가'
08:26 제2장 '쉬운 남자 최지훈'
09:57 제3장 '그의 어린 시절'
12:38 제3.5장 '계주의 악몽'
16:37 제4장 '미신을 믿으십니까'
18:51 제5장 '라떼는 말이야'
22:43 제6장 '망나니 조장'
24:31 제7장 '정 많은 남자'
27:03 제8장 '쓱튜브의 현주소'

#SSGLANDERS #SSG랜더스 #최지훈",,17,2d,hd
p0KblYTnKos,일본에서 하루 만원 vs 10만원으로 살아남기,2025-03-05T03:25:03Z,40166,1142,119,PT22M19S,"OB팀 (규민, 태윤) vs YB팀 (현재, 윤석) 의 휴식일 미션!
주어진 돈으로 하루를 알차게 보내기!
가장 알차게 보낸 팀은 누구일지 지금 확인하세요!👀

#SSGLANDERS #SSG랜더스 #김규민 #김태윤 #김현재 #최윤석",,17,2d,hd
Ar2tfk3Dogk,알고 보니 불량 감자핑?💢🥔,2025-03-05T03:00:09Z,51800,2124,47,PT59S,#SSGLANDERS #SSG랜더스 #조형우 #고명준,,17,2d,hd
_umCS7aWAq0,명창 에레디아의 라이브 직캠🎶,2025-03-04T10:00:41Z,177623,6796,187,PT32S,#SSGLANDERS #SSG랜더스 #에레디아,,17,2d,hd
ENNNyIJjPKI,오늘 경기는 우천으로 취소되었습니다 🌧️,2025-03-04T03:35:00Z,27941,1337,85,PT1M,#SSGLANDERS #SSG랜더스 #송영진 #한두솔 #김광현,,17,2d,hd
TgrQcoeaNUE,박시후의 운수 좋은 날💩👣,2025-03-03T09:02:21Z,18813,682,18,PT40S,#SSGLANDERS #SSG랜더스 #박시후 #송영진 #김건우 #조병현,,17,2d,hd
WTFfb1GPwEM,무실점 퍼레이드 & 타선 폭발🧨 | 오키나와 연습 경기 자체 하이라이트 vs 한화(03.02),2025-03-03T03:40:16Z,35202,1006,144,PT37M15S,"상대 타선을 압도한 마운드와 불방망이를 보여준 타선💯
완벽한 승리를 이끈 경기의 하이라이트를 만나보세요!

#SSGLANDERS #SSG랜더스",,17,2d,hd
fPE8-3R_pXs,나이스 게임~~🥳연습경기 승리의 하이파이브👋(03.02),2025-03-02T07:01:30Z,10266,838,28,PT39S,#SSGLANDERS #SSG랜더스,,17,2d,hd
YXv8XnwVf3E,?? 브이로그 찍으면 포인트 화끈하게 쏩니다💸,2025-03-01T12:00:04Z,48067,1409,47,PT56S,#SSGLANDERS #SSG랜더스 #김민 #서진용 #송영진,,17,2d,hd
82SJTPy5I7M,?? : 타격에서 제일 중요한 게 뭐야⁉️ 이명기 코치와 함께한 가고시마 캠프 야간 훈련🌕,2025-03-01T03:00:01Z,17972,569,66,PT8M36S,"매의 눈 이명기 코치의 피드백을 통해 
점점 타격감을 끌어올리는 야수조!
어두운 밤에도 꺼지지 않는 랜더스의 열정 가득한 훈련 현장을 지금 만나보세요💛

#SSGLANDERS #SSG랜더스 #정현승 #이승민 #김규민 #박정빈 #최윤석 #김태윤 #현원회 #김찬형",,17,2d,hd
hzH05zq2ag4,🎙현장 중계 박종훈 & 오태곤 | 오키나와 연습 경기 자체 하이라이트 vs KT(02.28),2025-02-28T20:05:23Z,31606,943,116,PT29M54S,"뜨거웠던 순간들을 하이라이트에 담아왔습니다!
경기의 열기를 가득 채운 태곤 & 종훈의 중계와 함께하세요💫

#SSGLANDERS #SSG랜더스",,17,2d,hd
re7QECfq4mk,최점(?) 생일 기념 서프라이즈 파티🥳,2025-02-28T11:30:03Z,58803,3299,95,PT1M,#SSGLANDERS #SSG랜더스 #최정 #최지훈,,17,2d,hd
uxQ_8pIPNJs,남자 친구 같은 짤? 남의 남자 짤? 그 사이 어딘가🤔 | 최지훈 남친짤 촬영기🤳,2025-02-28T09:02:00Z,47901,1710,140,PT2M47S,"?? : 저도 뭐 알긴 알아요
남친짤을 찍는 현장을 놓칠 수 없었던 쓱튜브..
결과물은 [2025 프로야구 가이드북] '내 선수의 네 컷'에서 만나보실 수 있습니다!

#SSGLANDERS #SSG랜더스 #최지훈",,17,2d,hd
Jzqb7fTnc2M,무실점 & 7득점! 랜더스의 완승☀️ | 오키나와 연습 경기 자체 하이라이트 vs 한화(02.27),2025-02-27T17:20:14Z,34773,924,122,PT33M30S,"철벽 마운드와 뜨거운 타선!
특별 중계진 건우 & 현석 & 병현과 
완벽했던 승리의 순간을 함께하세요💯

#SSGLANDERS #SSG랜더스",,17,2d,hd
5S8l4HipxBQ,⭐️2경기 6출루 오늘은 멀티히트 감자핑🥔,2025-02-27T09:00:13Z,21137,1399,68,PT1M,#SSGLANDERS #SSG랜더스 #조형우,,17,2d,hd
Uh0bLVDE0xk,슴다~슴다~😎 연습경기 승리의 하이파이브👋(02.27),2025-02-27T06:42:02Z,13764,947,52,PT37S,#SSGLANDERS #SSG랜더스,,17,2d,hd
hQnlVsQbyuI,분량 찾아 삼만리.. 바쁘다 바빠 택형로그🏃| 초보 PD 김택형의 VLOG 도전기🌱,2025-02-26T03:00:06Z,18983,677,138,PT10M24S,"🎁김택형과 함께하는 SPECIAL EVENT🎁

김택형 선수의 VLOG 영상을 확인한 후,
영상에서 가장 재밌게 본 부분의 타임코드와 그 이유, 택형 선수에게 응원의 메시지를 댓글로 남겨주세요💌
ex) 0:01 그냥 등장부터 웃긴 택형 선수! 이번 시즌도 파이팅!

📢 해당 영상 댓글 이벤트에 참여해 주신 으쓱이 중 1명을 추첨하여 선물을 드립니다!

📅  이벤트 참여 기간
2월 26일(수)  ~ 3월 5일(수) 밤 11시 59분

🎁 당첨 인원 및 경품
김택형 선수의 실착 사인 유니폼 (1명)

✅ 참여 방법
1. 쓱튜브 채널을 구독한다! 
2. 김택형의 VLOG 영상을 확인한다!
3. 댓글에 나만의 영상 꿀잼 포인트와 김택형 선수를  향한 응원의 메시지를 남기면 참여 완료!

✅ 당첨자 발표 : 3월 6일(목) 상단 고정 댓글로 안내 예정

*현재 선수단 캠프 진행 중으로, 경품은 캠프 종료 후 3월 중 발송될 예정입니다.

#SSGLANDERS #SSG랜더스 #김택형",,17,2d,hd
8RyS2ZmNSlU,⭐️스페셜 입중계 경은&진용⭐️ | 오키나와 연습 경기 자체 하이라이트 vs 삼성(02.25),2025-02-25T18:19:55Z,45339,1266,172,PT33M52S,"오키나와 연습 경기의 포문을 연 삼성전!
경은&진용이 전하는 현장감 넘치는 경기 중계와 리뷰,
쓱튜브 자체 하이라이트에서 만나보세요🔥

#SSGLANDERS #SSG랜더스",,17,2d,hd
ehNbkfxDoS0,시즌을 향한 마지막 담금질 돌입🔥 | 김광현 라이브 피칭&오키나와 첫 훈련 스케치,2025-02-24T13:32:35Z,33304,929,130,PT16M21S,"더 견고해지기 위한 도약 시작!
내외야 펑고, 불펜 피칭, 캡틴 KK의 라이브 피칭으로 시작된
오키나와 첫 훈련기를 담아왔습니다☀️

#SSGLANDERS #SSG랜더스",,17,2d,hd
3Nt5C8Ymd20,가고시마 스크림캠프(?) 비하인드 대방출🔊 | 박정권 감독님의 혼유 사건부터 유섬과 효승 도플갱어 썰까지🍿,2025-02-24T03:00:01Z,36163,892,72,PT11M21S,"열심히 훈련 중인 선수단 속에서 피어난 토크 타임💭
가고시마 캠프 현장을 알차게 담아왔습니다!

#SSGLANDERS #SSG랜더스",,17,2d,hd
ioBJr2ypa1U,오키나와 첫날 훈련 스타트🔥,2025-02-23T12:30:06Z,31533,1206,27,PT1M,#SSGLANDERS #SSG랜더스,,17,2d,hd
fewSl4LhL50,평화로운 숙소 앞 괴물이 나타났다👻 | 길리명준과 함께한 깜짝 카머리🎥,2025-02-23T09:01:59Z,67890,2130,202,PT14M40S,"쓱튜브 촬영 중 괴물이 나타난다면?!
길리슈트를 입은 큰 풀덩이 명준과 타킷을 노리다😝
깜짝 카메라는 성공적이었을지 바로 만나보세요!

#SSGLANDERS #SSG랜더스 #고명준 #조병현 #정동윤 #김건우 #한두솔 #신범수 #이율예 #박지환 #정준재 #조형우",,17,2d,hd
lKuL6TwOlnM,오키나와로 추울발✈️ 선수단 각오 한마디💪,2025-02-23T06:03:05Z,14009,1150,36,PT1M56S,,,17,2d,hd
rCV9aFIOLmE,‘죽고자 하면 살고 살고자 하면 죽을 것이다..‘ㅣ오징어 게임 결승전🦑,2025-02-22T09:01:54Z,62029,1760,156,PT26M27S,"예선전 이후 살리고 살리고 살렸지만 결국...더보기

다양한 게임을 통한 패자부활전과 결승전 ’오징어 게임’ 레이스까지!
최종 우승의 주인공을 만나보세요🤭

#SSGLANDERS #SSG랜더스",,17,2d,hd
WRuriBbaxek,너와 함께라면 뭐든 할 수 있어✨ | 플로리다 스프링캠프 엔딩 M/V,2025-02-21T09:02:02Z,16747,935,103,PT3M30S,"하나 된 마음으로 함께 달려온 
1차 플로리다 스프링캠프가 성료 되었습니다!
더욱 단단해진 모습으로 나아갈 선수단을 기대해 주세요🔥

🎶가호 - Running

#SSGLANDERS #SSG랜더스",,17,2d,hd
P3SqirJqvDw,굿 뽀르~! 나이스 볼 퍼레이드 현장👍 | 가고시마 캠프 라이브 피칭,2025-02-21T03:00:05Z,14649,358,89,PT13M58S,"경기 감각을 끌어올리는 첫 라이브 피칭!
투수조의 피칭 소감까지 알차게 담아왔습니다😊

#SSGLANDERS #SSG랜더스 #최민준 #장지훈 #김택형 #이건욱 #박기호 #김현재",,17,2d,hd
-zqZitg8TtY,일타강사 최정의 꿀팁 대방출🚀,2025-02-20T10:01:52Z,34132,1005,46,PT42S,#SSGLANDERS #SSG랜더스 #최정 #최윤석 #김수윤,,17,2d,hd
NsmYOf7K1aU,마운드를 지키는 힘👊 서진용 & 한두솔 불펜 피칭,2025-02-20T09:01:59Z,10271,357,47,PT3M37S,"다가오는 시즌에도 이어질 활약!
불펜진의 든든한 축이 될 서진용, 한두솔의 불펜 피칭을 만나보세요✨

#SSGLANDERS #SSG랜더스 #서진용 #한두솔",,17,2d,hd
i3dmV_7wOZc,긴 팔다리에서 뿜어져 나오는 위력⚡ 최현석 & 박성빈 & 정동윤 불펜 피칭,2025-02-20T06:00:05Z,7774,260,29,PT6M33S,"위력적인 피칭의 시작! 
긴 팔로 쫙쫙 뻗는 힘과 스피드를 가진 최현석, 박성빈, 정동윤의 불펜 피칭을 만나보세요!🔥

#SSGLANDERS #SSG랜더스 #최현석 #박성빈 #정동윤",,17,2d,hd
qQIq7Ni5jyE,"3루 수비, 이렇게만 하면 나도 최정⁉️ 후배들을 위한 특급 코칭! | 최정에게 물어보세요🔎",2025-02-20T03:00:02Z,43009,1376,251,PT13M1S,"최정의 스페셜 멘토링! 
깔끔한 3루 수비 가이드와 함께 
실시간으로 성장 중인 윤석 & 수윤의 수비 훈련🔥

#SSGLANDERS #SSG랜더스 #최정 #최윤석 #김수윤",,17,2d,hd
iR9u2Y6jP84,랍스터 먹는 법 하나부터 열까지 알려드립니다🖐️ | 랍스터 만찬회 with 지환&준재🦞,2025-02-19T09:02:03Z,48872,1368,130,PT11M46S,"만찬회의 먹방 주인공은 지환&준재!
근데 이제 랍스터 이해도가 0%인..😅
조금 쉽지 않은 그들의 먹방을 만나보세요🍽️

#SSGLANDERS #SSG랜더스 #박지환 #정준재 #박성빈 #박시후 #최현석 #박종훈",,17,2d,hd
33gb4pjhSx4,완성도를 높여가는 중🔝 김건우 & 박시후 & 전영준 불펜 피칭,2025-02-19T06:31:59Z,8590,325,47,PT4M30S,"더 높이 도약할 준비를 하며
차근차근 기량을 완성해 나가고 있는 세 투수의 불펜 피칭☀️

#SSGLANDERS #SSG랜더스 #김건우 #박시후 #전영준",,17,2d,hd
1SitRmrv_uA,랜더스 배 오징어 게임에 참여하시겠습니까?●▲■,2025-02-18T09:02:49Z,92418,2736,325,PT18M50S,"평화롭던 플로리다에서 시작된 랜더스배 오징어 게임!
참가자 총 65명, 첫 번째 게임은 둥글게 둥글게🙌
생존자는 누가 될 것인지 끝까지 지켜봐 주세요👀

#SSGLANDERS #SSG랜더스",,17,2d,hd
A3aRyz6P-S4,포수조의 훈련 속에서 커피 향이 느껴진거야☕🎶,2025-02-17T09:00:38Z,32618,884,68,PT8M49S,"포수조 카페 정상 영업 중🤗
팝 플라이 잡기 최다 실책자는 바로 커피 당첨!
이 대결의 결과를 바로 확인해 보세요👀

#SSGLANDERS #SSG랜더스 #신범수 #조형우 #이율예",,17,2d,hd
1kNkiywTP_M,SSG랜더스 퓨처스팀 감독 박정권입니다🌟,2025-02-17T03:00:37Z,29888,1554,299,PT5M14S,"새 시즌을 향한 출발선에 선 퓨처스팀!
그 길을 함께 할 돌아온 천하무적, 박정권 감독의 이야기를 만나보세요☀️
퓨처스팀에게 많은 응원 부탁드립니다👏

#SSGLANDERS #SSG랜더스 #박정권",,17,2d,hd
REw8xwsC51M,알코르쎄요~ thㅐthㅐ로 thㅐ요~🎵 훈련을 끝내는 마법의 주문🧙 | 원반 잡기 훈련,2025-02-16T09:01:19Z,41512,1165,61,PT6M30S,"느닷없이 등장한 알코르(not 술) 매직과
thㅐthㅐ로 성한을 분노하게 만든 준우 소환술(?)이 탄생한
고난도 원반 잡기 훈련 현장을 만나보세요🧸

#SSGLANDERS #SSG랜더스 #안상현 #박성한 #이정범 #신범수 #석정우 #최준우 #조형우 #정준재 #박지환",,17,2d,hd
X-PHOseybhE,공 하나도 예술처럼! 포포몬쓰 맛집🎨 | 스프링캠프 펑고 훈련,2025-02-16T03:00:18Z,18300,558,59,PT5M45S,"공 하나도 그냥 잡지 않는다! 
각 잡힌 동작으로 집중력을 곁들인 펑고 훈련의 세계로 초대합니다🔥

#SSGLANDERS #SSG랜더스 #김수윤 #최윤석 #최정 #김찬형 #김성현 #김태윤 #현원회 #이지영 #김민식 #김규민",,17,2d,hd
2H4lzceJ6PY,새로운 에너지! 신지환 & 천범석의 불펜 피칭✨,2025-02-15T09:01:21Z,15770,455,91,PT5M8S,"첫 불펜 피칭에서 보여준 패기 넘치는 모습! 
랜더스 마운드에 새로운 바람을 일으킬 지환 & 범석의 투구를 지금 만나보세요!

#SSGLANDERS #SSG랜더스 #신지환 #천범석",,17,2d,hd
HAd4G4aQsho,커피는 내가 살게! 에이스는 너가 할래?😏 | 외야 수비 훈련 스케치,2025-02-15T03:03:18Z,27290,776,80,PT11M47S,"경험을 바탕으로 한 선배들의 노련미와 패기 가득한 퓨처스팀의 열정!
빠른 반응 속도와 수비 범위를 넓히기 위한
외야 수비 훈련 현장을 만나보세요!

#SSGLANDERS #SSG랜더스 #박정빈 #류효승 #오태곤 #한유섬",,17,2d,hd
89royhN7b6s,지훈아... 그 초콜릿 네 거 아니야 😭💔 | 출쓱부 in 플로리다,2025-02-14T09:00:01Z,106308,2244,229,PT18M16S,"👤 : (최)지훈이 아니라 (장)지훈이었는데...? 😵
사랑의 메신저에 실패한 에레디아!😱

의도치 않은 초콜릿 배달 사고🍫👻
선수단이 생각한 가장 잘못한 사람은 누구일지, 지금 공개합니다!👀

#SSGLANDERS #SSG랜더스",,17,2d,hd
jDsbunIpfo4,"🌕깊어가는 밤, 말하지 않은 것들이 드러난다…🤫 | 야간 훈련 스케치",2025-02-13T09:01:37Z,34125,827,64,PT16M36S,"낮에는 햇볕 아래, 밤에는 별빛 아래!
뜨거운 땀방울을 쏟는 선수들의 야간 훈련 현장을 담아왔습니다✨

#SSGLANDERS #SSG랜더스 #한두솔 #정동윤 #김건우 #박시후 #조병현 #최현석 #박성빈 #송영진 #이로운 #신지환 #천범석 #안상현 #박성한 #이정범 #신범수 #석정우 #최준우 #김성민 #조형우 #고명준 #정준재 #박지환 #이율예",,17,2d,hd
7LpwJkCuxao,몸이 기억할 때까지!🔥 | 가고시마 캠프 합동 P.F.P 훈련,2025-02-13T03:01:10Z,16706,567,76,PT8M28S,"빈틈없는 수비를 위한 필수 코스!
여러 상황 속에서도 당황하지 않도록 강한 수비력을 기르는 합동P.F.P 훈련 현장을 담아왔습니다!

#SSGLANDERS #SSG랜더스",,17,2d,hd
tdRE09ktyNw,달려라 허그🐶 생동감 넘치는 고명준 엑스트라 훈련 캠,2025-02-12T09:02:07Z,34186,1198,139,PT11M13S,"청량한 풍경과 극악의 훈련이 공존하는 현장!
헉😱 소리가 절로 나오는 허그의 엑스트라 훈련 영상🏃

#SSGLANDERS #SSG랜더스 #고명준",,17,2d,hd
ksTRFLeihVY,주문하신 트렌타 프라테 모테테 나왔습니다~!🥤 | 하재후니하니의 드라이브 th루🚗💨,2025-02-11T09:01:02Z,98713,2544,297,PT17M24S,"‘영어는 자신감!’을 외치며 당당하게 주문을 시도했지만
금세 위기에 봉착하고 마는데...

과연 하재후니하니의 운명은?🥤🚗💨

#SSGLANDERS #SSG랜더스 #하재훈 #최지훈 #박성한",,17,2d,hd
