"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-11-01 ~ 2024-11-30"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"133","인천광역시 서구 심곡동","255-15","0255","0015","장하빌라2동","25.9800","21.6650","202411","30","4,800","4","개인","개인","1994","심곡로56번길 5","-","중개거래","인천 남동구, 인천 서구","24.12.04"
"134","인천광역시 남동구 간석동","21-4","0021","0004","현대빌라(가)","38.4400","21.3600","202411","30","9,600","2","개인","개인","2002","용천로152번길 31","-","직거래","-","24.12.02"
"135","인천광역시 부평구 부개동","250-12","0250","0012","중앙탑스빌7차2동","34.4600","16.4600","202411","30","6,800","4","개인","개인","2001","동수로128번길 17-13","-","중개거래","인천 부평구","24.12.03"
"136","경기도 시흥시 대야동","493-9","0493","0009","동진리치빌104동105동","38.9200","30.6772","202411","30","19,000","5","개인","개인","2016","대골안길 72","-","중개거래","경기 시흥시","24.12.04"
"137","전북특별자치도 익산시 신동","819-21","0819","0021","태양주택","64.2600","87.6381","202411","30","5,300","1","개인","개인","1985","익산대로60길 10","-","중개거래","전북 익산시","24.12.03"
"138","서울특별시 관악구 봉천동","41-155","0041","0155","한양빌라","41.1100","27.5000","202411","30","19,000","1","개인","개인","1986","은천로35다길 5","-","중개거래","서울 관악구","24.12.02"
"139","경기도 군포시 산본동","82-5","0082","0005","(82-5)","25.1200","12.8750","202411","30","21,000","-1","개인","개인","1978","산본천로199번길 32","-","중개거래","경기 군포시","25.02.28"
"140","부산광역시 중구 보수동1가","41-15","0041","0015","1차까치빌라B동","48.6900","17.0750","202411","30","3,800","1","개인","개인","1996","법수길63번길 4-5","-","중개거래","부산 중구","24.12.02"
"141","인천광역시 부평구 부개동","103-13","0103","0013","굿하우스(1동)","54.2300","25.4300","202411","30","16,000","5","개인","개인","2007","충선로65번길 13","-","중개거래","인천 부평구","24.12.02"
"142","서울특별시 광진구 자양동","226-41","0226","0041","건국빌라","40.8000","21.1500","202411","30","37,000","1","개인","개인","1987","아차산로39길 39","-","중개거래","서울 광진구","25.03.25"
"143","경기도 용인시 처인구 포곡읍 삼계리","150-1","0150","0001","(150-1)","62.0700","55.1625","202411","30","20,000","4","개인","개인","2019","백옥대로1898번길 38","-","중개거래","경기 용인시 처인구","25.03.26"
"144","경기도 안성시 공도읍 만정리","779-2","0779","0002","그랜드캐슬","63.0960","79.4264","202411","30","16,000","3","개인","개인","2015","송원길 41-11","-","중개거래","경기 안성시","25.03.19"
"145","대전광역시 중구 유천동","198-8","0198","0008","(198-8)유평상가","81.5450","84.6000","202411","30","6,900","2","개인","개인","1982","평촌로 100","-","중개거래","대전 중구","24.12.13"
"146","경기도 안산시 상록구 본오동","742-1","0742","0001","에이스빌","59.6600","32.8000","202411","30","12,500","1","개인","개인","2002","오목로15길 3-7","-","중개거래","경기 안산시 상록구","25.01.07"
"147","경기도 수원시 권선구 탑동","754-2","0754","0002","환희빌타운2차D동","66.5600","38.1625","202411","30","15,500","1","개인","개인","2001","탑동로57번길 66-18","-","중개거래","경기 수원시 권선구","25.01.21"
"148","서울특별시 구로구 온수동","7-5","0007","0005","두암빌라","62.3400","53.1400","202411","30","30,000","3","개인","개인","1985","부일로9길 49","-","중개거래","서울 구로구","25.03.20"
"149","경기도 성남시 분당구 야탑동","265","0265","0000","매화마을건영빌라","59.8800","71.3610","202411","30","68,000","4","개인","개인","1995","벌말로30번길 32","20241204","중개거래","경기 성남시 분당구","-"
"150","서울특별시 중랑구 상봉동","104-48","0104","0048","KJ케렌시아","28.1000","10.6900","202411","30","27,000","6","개인","개인","2021","면목로92다길 18","20241202","직거래","-","-"
"151","경기도 안양시 동안구 비산동","1045-16","1045","0016","삼흥빌라(5)","30.8300","20.5417","202411","30","37,000","3","개인","개인","1986","평촌대로396번길 40","-","중개거래","경기 안양시 동안구","25.03.17"
"152","서울특별시 관악구 신림동","348-7","0348","0007","성덕빌라","62.6400","36.4600","202411","30","64,700","2","개인","개인","1996","광신3길 19","-","중개거래","서울 관악구","25.03.17"
"153","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.8400","8.9200","202411","30","7,200","5","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"154","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","18.3700","11.8400","202411","30","9,100","5","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"155","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","23.6300","15.2300","202411","30","9,900","4","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"156","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.8400","8.9200","202411","30","7,200","3","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"157","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.2900","8.5700","202411","30","7,100","3","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"158","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","16.2300","10.4600","202411","30","9,100","3","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"159","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.8400","8.9200","202411","30","7,200","2","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"160","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.2900","8.5700","202411","30","7,100","2","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"161","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","16.2300","10.4600","202411","30","9,100","2","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"162","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.8400","8.9200","202411","30","7,200","4","개인","개인","2013","양천로24길 25","-","중개거래","서울 강서구","25.03.13"
"163","강원특별자치도 춘천시 교동","113-268","0113","0268","신한주택장미동","51.6900","31.9814","202411","30","7,900","2","개인","개인","2001","전원안길33번길 9-1","-","중개거래","강원 춘천시","25.03.12"
"164","충청남도 아산시 모종동","584-3","0584","0003","보라캐슬","57.1600","47.4800","202411","30","12,000","5","개인","개인","2014","온천대로1605번길 26","20241203","중개거래","충남 천안시 동남구","-"
"165","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.8400","8.9200","202411","30","7,200","5","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"166","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","18.3700","11.8400","202411","30","9,100","5","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"167","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.8400","8.9200","202411","30","7,200","4","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"168","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","23.6300","15.2300","202411","30","9,900","4","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"169","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.8400","8.9200","202411","30","7,200","3","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"170","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.2900","8.5700","202411","30","7,100","3","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"171","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","16.2300","10.4600","202411","30","9,100","3","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"172","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.8400","8.9200","202411","30","7,200","2","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"173","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","13.2900","8.5700","202411","30","7,100","2","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"174","서울특별시 강서구 방화동","281-35","0281","0035","청호빌","16.2300","10.4600","202411","30","9,100","2","개인","개인","2013","양천로24길 25","20250311","중개거래","서울 강서구","-"
"175","서울특별시 구로구 궁동","81","0081","0000","하나캐슬","52.3300","30.1900","202411","30","27,000","2","개인","개인","2017","오리로21가길 23-33","-","중개거래","서울 구로구","25.03.06"
"176","경기도 수원시 영통구 이의동","1212","1212","0000","호반가든하임","146.2141","172.0519","202411","30","130,000","1","개인","개인","2011","웰빙타운로 20","-","중개거래","경기 수원시 영통구","25.03.06"
"177","서울특별시 은평구 역촌동","55-54","0055","0054","씨티뷰","44.1000","28.8700","202411","30","34,400","2","개인","개인","2016","갈현로 76","-","중개거래","경기 양주시","25.03.06"
"178","서울특별시 관악구 신림동","1574-10","1574","0010","태성휴빌A,B동","27.5400","18.6100","202411","30","21,600","4","개인","개인","2014","남부순환로156길 18-5","-","중개거래","경기 시흥시, 서울 관악구","25.02.28"
"179","대구광역시 북구 산격동","791-5","0791","0005","백산빌리지101","75.6900","48.0000","202411","30","15,000","4","개인","개인","2002","연암로25길 32","-","직거래","-","25.03.04"
"180","서울특별시 송파구 마천동","277-39","0277","0039","(277-39)","25.2000","18.2900","202411","30","56,000","-1","개인","개인","1986","감이남로 6-1","-","중개거래","서울 송파구","25.02.28"
"181","서울특별시 중랑구 묵동","235-24","0235","0024","청우컨스빌","48.4250","27.7460","202411","30","32,500","2","개인","개인","2012","중랑역로47길 3","-","중개거래","서울 중랑구","25.03.04"
"182","서울특별시 동대문구 용두동","39-988","0039","0988","제일하이츠빌라A동","59.9700","38.3100","202411","30","24,500","-1","개인","개인","1992","고산자로32길 38","-","중개거래","서울 동대문구","25.03.06"
"183","서울특별시 강서구 화곡동","871-25","0871","0025","후암리치빌(871-25번지)","41.4800","26.5400","202411","30","27,500","2","개인","개인","2016","곰달래로33가길 9-5","-","중개거래","서울 강서구","25.02.28"
"184","서울특별시 은평구 응암동","427-145","0427","0145","임창폴라리스","46.5100","20.6000","202411","30","28,000","6","개인","개인","2016","응암로22길 7-6","-","중개거래","서울 은평구","25.02.28"
"185","경기도 부천시 원미구 원미동","116-1","0116","0001","부흥","51.2400","44.0000","202411","30","10,900","1","개인","개인","1978","조종로 52","-","중개거래","경기 부천시 원미구","25.02.27"
"186","서울특별시 서초구 양재동","344-12","0344","0012","(344-12)","29.3000","19.0850","202411","30","42,000","5","개인","개인","2014","강남대로6길 59-10","-","중개거래","서울 서초구","25.02.25"
"187","경기도 안산시 단원구 원곡동","952-5","0952","0005","가온빌","45.1800","37.0210","202411","30","21,700","2","개인","개인","2022","신천로 2","-","중개거래","경기 안산시 상록구","25.02.27"
"188","경기도 부천시 원미구 춘의동","217-3","0217","0003","엘림하우스(217-3)","48.4900","28.1400","202411","30","22,000","3","개인","개인","2015","부천로185번길 23","-","중개거래","경기 부천시 원미구","25.02.27"
"189","서울특별시 중랑구 중화동","296-8","0296","0008","루체빌","41.7000","32.3000","202411","30","38,000","5","개인","개인","2021","동일로121가길 6-8","-","중개거래","서울 중랑구","25.02.25"
"190","서울특별시 성북구 석관동","338-412","0338","0412","(338-412)","41.1800","27.9615","202411","30","34,800","4","개인","개인","2019","화랑로22가길 37-17","-","중개거래","서울 성북구","25.02.25"
"191","서울특별시 은평구 구산동","22-10","0022","0010","금성한우리(22-10)","47.1400","29.1400","202411","29","34,300","5","개인","개인","2015","연서로9길 8-1","-","중개거래","서울 은평구","25.02.20"
"192","서울특별시 은평구 불광동","13-13","0013","0013","수리빌","29.8700","14.5400","202411","29","22,000","3","개인","개인","2014","불광로14길 4-8","-","중개거래","서울 은평구","25.02.17"
"193","서울특별시 은평구 갈현동","505-20","0505","0020","아이겐하우스","76.8900","43.7700","202411","29","30,000","3","개인","개인","2002","갈현로25길 5-15","-","직거래","-","25.02.17"
"194","대구광역시 북구 매천동","467-4","0467","0004","매천빌라트","69.4200","53.6530","202411","29","12,650","2","개인","개인","1994","매천로17길 32","-","중개거래","대구 북구","25.02.14"
"195","경기도 광주시 양벌동","415-1","0415","0001","로즈빌A동","59.6450","53.9250","202411","29","13,600","1","개인","개인","2010","마루들길 163-12","-","중개거래","경기 광주시","25.02.13"
"196","서울특별시 성북구 동선동4가","318-1","0318","0001","그린캐스빌15차","47.5100","38.2400","202411","29","31,000","5","개인","개인","2012","동소문로29길 28-26","-","중개거래","서울 성북구","25.02.14"
"197","경기도 부천시 오정구 원종동","186-21","0186","0021","성진그린타운(10동)","59.7300","33.4100","202411","29","13,800","-1","개인","개인","2002","소사로862번길 19","-","중개거래","경기 부천시 오정구","25.01.24"
