"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2024-10-01 ~ 2024-10-31"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 전체"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"133","서울특별시 강서구 화곡동","773-23","0773","0023","드림하우스3차","29.8200","18.4600","202410","31","15,880","5","개인","개인","2013","등촌로5길 18-48","-","중개거래","서울 강서구","24.12.16"
"134","경기도 부천시 오정구 원종동","382-26","0382","0026","백합주택(C동)","35.8200","26.6250","202410","31","11,700","1","개인","개인","1987","삼작로368번길 15-5","-","중개거래","경기 부천시 오정구","24.12.16"
"135","경상북도 구미시 봉곡동","315-2","0315","0002","수성그린빌","83.3200","51.2358","202410","31","6,300","4","개인","개인","2002","봉곡남로 34-3","-","중개거래","경북 구미시","24.12.13"
"136","서울특별시 금천구 독산동","961-14","0961","0014","아우르하우스","37.2000","14.0470","202410","31","28,900","7","개인","개인","2019","독산로 336","-","중개거래","서울 금천구","24.12.13"
"137","인천광역시 중구 운서동","2747-5","2747","0005","창보밀레시티2","59.9750","131.4500","202410","31","24,600","3","개인","개인","2003","영종대로27번길 9","-","중개거래","인천 중구","24.12.13"
"138","경기도 고양시 덕양구 고양동","1073","1073","0000","보라빌라2동-8동","64.2000","51.8200","202410","31","8,900","2","개인","개인","1986","보광로 21","-","중개거래","경기 고양시 덕양구","24.11.06"
"139","인천광역시 부평구 부개동","16-121","0016","0121","스타파크힐2차","49.1600","26.4200","202410","31","17,500","3","개인","개인","2013","장제로160번길 72","-","중개거래","인천 부평구","24.12.12"
"140","인천광역시 서구 가좌동","263-25","0263","0025","대원빌라(7동)","37.7100","20.3200","202410","31","9,500","3","개인","개인","1992","원적로27번길 37-4","-","중개거래","인천 서구","24.12.11"
"141","경기도 수원시 팔달구 화서동","184-287","0184","0287","뉴환희빌B","47.5900","33.0816","202410","31","24,500","2","개인","개인","2018","동말로16번길 9-5","-","중개거래","경기 수원시 팔달구","24.12.10"
"142","서울특별시 동작구 상도동","301-186","0301","0186","제일좋은집","103.0600","56.7800","202410","31","49,700","1","개인","개인","2001","국사봉18길 7","-","중개거래","서울 동작구","24.12.09"
"143","경기도 의정부시 의정부동","601-13","0601","0013","홍익빌라(11차)","49.8400","33.1400","202410","31","11,200","3","개인","개인","1997","범골로82번길 39","-","중개거래","경기 의정부시","24.12.09"
"144","대구광역시 북구 태전동","215","0215","0000","남도","73.3200","64.2100","202410","31","13,500","4","개인","법인","1995","태전로13길 20-1","-","직거래","-","24.11.06"
"145","인천광역시 미추홀구 숭의동","303-31","0303","0031","삼성아트빌7차","43.1700","17.7000","202410","31","6,200","4","개인","개인","2002","인주대로45번길 28","-","중개거래","인천 미추홀구","24.11.06"
"146","서울특별시 성북구 정릉동","401-61","0401","0061","경춘빌라(401-61)","45.9000","40.4760","202410","31","18,700","1","개인","개인","1990","보국문로 54-5","-","중개거래","서울 성북구","24.11.06"
"147","경기도 수원시 권선구 권선동","1032-4","1032","0004","근영빌라","50.4200","31.2600","202410","31","5,400","-1","개인","개인","1990","권선로668번길 19-12","-","중개거래","경기 수원시 권선구","24.11.05"
"148","대전광역시 서구 갈마동","296-2","0296","0002","갈마빌라","76.3800","58.5437","202410","31","13,000","3","개인","개인","1987","계룡로326번길 32","-","중개거래","대전 서구","24.12.10"
"149","경기도 의정부시 신곡동","597-102","0597","0102","신곡샤인597빌리지","37.0600","22.7530","202410","31","24,000","4","개인","개인","2023","시민로200번길 38","-","중개거래","경기 의정부시","24.12.10"
"150","경기도 오산시 오산동","609-126","0609","0126","남촌빌라A동","35.7600","28.5000","202410","31","9,500","3","개인","개인","1990","오산천로158번길 18","-","중개거래","강원 원주시","24.11.05"
"151","인천광역시 서구 경서동","731-6","0731","0006","두호리치빌2","51.7350","38.1700","202410","31","9,900","2","개인","개인","2015","경서로 67","-","중개거래","인천 서구","24.11.05"
"152","경상북도 울진군 후포면 금음리","1","0001","0000","동해빌라","57.0000","62.4200","202410","31","3,200","3","개인","개인","1999","후포삼율로 34","-","직거래","-","24.11.06"
"153","서울특별시 성동구 행당동","302-22","0302","0022","아트빌라","14.2200","11.5890","202410","31","29,000","3","개인","개인","2015","왕십리로21마길 3-16","-","직거래","-","-"
"154","대구광역시 동구 방촌동","963-5","0963","0005","윤지제네스빌A동","76.1600","51.2500","202410","31","9,900","4","개인","개인","2002","방촌로15길 47","-","중개거래","대구 동구","24.12.09"
"155","경기도 용인시 처인구 유방동","239-2","0239","0002","아원빌라(가동)","45.5200","40.1200","202410","31","12,500","1","개인","개인","1997","백옥대로1414번길 13-4","-","중개거래","경기 용인시 처인구","24.12.06"
"156","경기도 고양시 덕양구 토당동","861-2","0861","0002","라온하임A","46.2200","27.7800","202410","31","26,000","3","개인","개인","2018","토당로26번길 13","-","중개거래","경기 고양시 덕양구","24.12.05"
"157","서울특별시 서초구 방배동","1-27","0001","0027","방배미도빌라","250.7400","354.0000","202410","31","260,600","1","개인","개인","1992","동광로27길 18","20241212","중개거래","서울 강남구","-"
"158","경상남도 창원시 진해구 석동","660","0660","0000","벚꽃그린빌2단지","59.8300","95.7700","202410","31","19,000","3","개인","개인","2003","냉천로107번길 14","-","중개거래","경남 창원시 진해구","24.12.09"
"159","경기도 부천시 원미구 춘의동","136-23","0136","0023","한울팰리스","49.8800","25.9800","202410","31","19,000","2","개인","개인","2014","부천로 225-13","-","중개거래","경기 부천시 원미구","24.12.09"
"160","울산광역시 울주군 온산읍 덕신리","485-15","0485","0015","오로라주택","54.4200","46.6000","202410","31","3,000","2","개인","개인","1991","용방소9길 9-14","-","직거래","-","24.11.05"
"161","부산광역시 동래구 온천동","150-4","0150","0004","온천(150-4)","47.9300","19.8390","202410","31","9,500","4","개인","개인","1975","온천장로119번길 20","-","직거래","-","24.11.04"
"162","서울특별시 양천구 신정동","922-4","0922","0004","블루움","28.8000","16.7100","202410","31","23,500","3","개인","개인","2017","오목로 149-1","-","직거래","-","24.11.04"
"163","경상남도 양산시 용당동","470","0470","0000","한창빌라","71.1200","40.0770","202410","31","4,000","3","개인","개인","1995","용당2길 17","-","직거래","-","24.11.04"
"164","강원특별자치도 태백시 황지동","86-12","0086","0012","연화주택","52.7400","81.3333","202410","31","5,100","3","개인","개인","1983","연립길 17","-","직거래","-","24.11.04"
"165","강원특별자치도 원주시 태장동","1158-1","1158","0001","한남빌라","74.1550","44.0200","202410","31","7,000","3","개인","개인","1995","북원로2738번길 41","-","직거래","-","24.11.01"
"166","경상북도 경주시 동천동","898-1","0898","0001","솔마을","50.9700","37.9420","202410","31","5,650","5","개인","개인","1998","초당길141번길 3","-","중개거래","경북 경주시","24.11.04"
"167","인천광역시 서구 심곡동","295-2","0295","0002","석주빌리지(295-2)","56.2100","23.7460","202410","31","12,200","3","개인","개인","2001","탁옥로 104-1","-","중개거래","인천 서구","24.11.04"
"168","경기도 성남시 수정구 태평동","3314-2","3314","0002","(3314-2)C동","36.5550","18.2400","202410","31","15,000","1","개인","개인","1986","탄리로96번길 22-2","-","직거래","-","24.10.31"
"169","충청남도 당진시 신평면 도성리","209-2","0209","0002","세안주택","44.4600","47.7700","202410","31","2,500","2","개인","개인","1991","샛터로 52","-","직거래","-","24.11.01"
"170","충청남도 당진시 송악읍 가학리","627-39","0627","0039","(627-39)","58.0100","46.0595","202410","31","8,200","5","개인","개인","2018","흥척동길 22-9","-","직거래","-","24.10.31"
"171","경기도 성남시 중원구 상대원동","1940-1","1940","0001","용은빌","70.6500","27.5200","202410","31","51,000","4","개인","개인","2002","둔촌대로401번길 9","-","중개거래","경기 성남시 중원구","24.12.05"
"172","경기도 화성시 송산동","138-12","0138","0012","오성빌라(마동)","44.9700","34.0000","202410","31","6,200","1","개인","개인","1991","작현길24번길 41-3","-","중개거래","경기 화성시","24.12.05"
"173","경기도 부천시 소사구 송내동","579-11","0579","0011","삼성팰리스17차B동","64.3900","38.9900","202410","31","27,500","5","개인","개인","2017","심곡로14번길 68","-","중개거래","경기 부천시 소사구","24.12.06"
"174","서울특별시 송파구 오금동","130","0130","0000","다빈치힐","28.4800","15.2697","202410","31","21,000","4","개인","개인","2019","마천로26길 6-1","-","중개거래","서울 송파구","24.11.04"
"175","서울특별시 은평구 응암동","323-8","0323","0008","디우아르떼빌","55.1900","15.3900","202410","31","68,800","11","개인","개인","2017","응암로14길 8","-","중개거래","서울 은평구","-"
"176","제주특별자치도 서귀포시 서호동","609-1","0609","0001","올래라이힐스빌1차","139.4000","98.1680","202410","31","29,800","4","개인","개인","2012","서호상로 50","-","중개거래","제주 서귀포시","24.12.06"
"177","부산광역시 수영구 광안동","93-26","0093","0026","예성하이츠","17.1700","10.8629","202410","31","15,000","5","개인","개인","2011","수영로666번길 70","-","중개거래","부산 연제구","24.11.04"
"178","경상북도 구미시 비산동","89-18","0089","0018","대성그린원룸빌라","34.3800","17.8000","202410","31","1,000","2","개인","개인","1999","비산로5길 34-26","-","직거래","-","24.11.01"
"179","인천광역시 남동구 간석동","37-137","0037","0137","우진빌라8차","32.0400","9.8000","202410","31","4,000","3","개인","개인","1996","간석로87번길 11-4","-","직거래","-","24.11.01"
"180","대구광역시 북구 태전동","215","0215","0000","남도","73.3200","64.2100","202410","31","13,500","4","개인","법인","1995","태전로13길 20-1","20241031","직거래","-","-"
"181","경기도 이천시 장호원읍 장호원리","161","0161","0000","장원주택(가,나)","50.1900","63.9300","202410","31","3,300","1","개인","개인","1989","장여로37번길 36","-","직거래","-","24.10.31"
"182","경상북도 울진군 후포면 삼율리","233-6","0233","0006","청정아트빌","29.0900","29.9300","202410","31","3,800","2","개인","개인","2003","정실2길 5","-","직거래","-","24.11.01"
"183","서울특별시 도봉구 도봉동","565-9","0565","0009","(565-9)","25.9200","21.2100","202410","31","9,900","4","개인","개인","2003","도봉로181가길 10","-","직거래","-","24.10.31"
"184","인천광역시 계양구 계산동","987-26","0987","0026","경신빌라(나동)","50.1000","33.8300","202410","31","4,600","-1","개인","개인","1987","계산로86번길 12","-","직거래","-","24.10.31"
"185","서울특별시 은평구 갈현동","523-75","0523","0075","산호빌라(523-75)","30.5600","28.1300","202410","31","13,250","2","개인","개인","1988","갈현로27길 37","-","중개거래","서울 영등포구, 서울 은평구","24.11.01"
"186","인천광역시 미추홀구 용현동","157-1","0157","0001","서광빌라","35.9500","19.5500","202410","31","7,000","2","개인","개인","1993","비룡길23번길 42-45","-","직거래","-","24.10.31"
"187","경기도 광주시 곤지암읍 곤지암리","406","0406","0000","삼성아트빌","35.7600","42.5000","202410","31","8,000","4","개인","개인","2003","대석동길61번길 1-36","20241106","중개거래","경기 광주시","-"
"188","경기도 동두천시 지행동","358-2","0358","0002","아이다빌","19.1180","12.7163","202410","31","3,700","4","개인","개인","2013","이담로 98","-","직거래","-","24.11.01"
"189","경상남도 사천시 동금동","88-4","0088","0004","경남","60.8100","49.4910","202410","31","3,800","4","개인","개인","1987","동금2길 15","-","직거래","-","24.11.01"
"190","서울특별시 용산구 한남동","773-1","0773","0001","라테라스한남","244.9600","233.2700","202410","31","579,000","-2","개인","개인","2012","유엔빌리지3길 118","-","직거래","-","24.11.01"
"191","경상북도 영주시 영주동","484-18","0484","0018","코스모스연립주택","83.9700","77.7667","202410","31","8,900","1","개인","개인","1987","선비로261번길 7","-","중개거래","경북 영주시","24.10.31"
"192","서울특별시 마포구 신수동","228-3","0228","0003","마인빌","32.4800","20.6500","202410","31","37,300","4","개인","법인","2022","독막로32길 42","-","직거래","-","24.10.31"
"193","경기도 안양시 동안구 비산동","1046-16","1046","0016","라성빌라(다)","36.3400","20.9750","202410","31","40,500","2","개인","개인","1990","관악대로275번길 49","-","중개거래","경기 안양시 동안구","24.12.05"
"194","경기도 광명시 광명동","726-7","0726","0007","목화하이츠A동(726-7)","46.8000","27.6940","202410","31","22,800","4","개인","개인","1995","도덕로38번길 7","-","중개거래","경기 광명시","25.01.02"
"195","서울특별시 중랑구 상봉동","190-35","0190","0035","나린하우징10차","55.0900","36.2700","202410","31","46,000","3","개인","법인","2021","상봉중앙로1가길 8-16","-","중개거래","서울 중랑구","24.12.05"
"196","부산광역시 남구 용호동","527-1","0527","0001","사호(527-1)","39.6700","49.3000","202410","31","9,000","1","개인","개인","1974","동명로164번길 97","-","중개거래","부산 남구","24.12.06"
"197","경기도 용인시 처인구 양지면 양지리","607-5","0607","0005","예림벨로체(101동)","49.8300","44.4600","202410","31","11,400","3","개인","개인","2013","양지로119번길 14-9","-","중개거래","경기 용인시 처인구","24.12.05"
