video_id,title,published_at,view_count,like_count,comment_count,duration,description,tags,category_id,dimension,definition,id,like_rate,comment_rate,publish_year,publish_date,publish_time,publish_day,duration_seconds,playlist_id,playlist_title,playlist_label,publish_time_label,publish_am_pm,duration_label
tftfKLEN_7Y,승리의 하이파이브👋(03.26),2025-03-26 12:16:19+00:00,20355,1429,71,PT27S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_63,0.07020388111029231,0.0034880864652419553,2025,2025-03-26,12:16:19,2,27,,,,점심,오후,1분 이하
sgvH9q1ik10,안녕하쉼까! 개막했슴다!🤗ㅣ경기 N분 전,2025-03-26 12:04:20+00:00,76542,2304,259,PT15M17S,"개막전부터 쓱튜브에게 쏟아지는 콘텐츠..
대왕 으쓱이 민호의 불꽃 시구와 단상 응원의 현장까지!
개막 N분 전을 지금 바로 만나보세요🙌

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_64,0.030101120953202165,0.0033837631627080555,2025,2025-03-26,12:04:20,2,917,PL8_8tSGm7y1ASguY90xOz4mKhCVp_-b0s,2025 랜필 에피소드,playlist_1,점심,오후,15분 초과 30분 이하
YuoDWnuE5eQ,주중 3연전 포토카드의 주인공 🌟송영진🌟,2025-03-25 07:04:48+00:00,17961,762,17,PT9S,,,17,2d,hd,video_65,0.042425254718556876,0.000946495184009799,2025,2025-03-25,07:04:48,1,9,,,,아침 이른시간,오전,1분 이하
WPVcC-W8Qag,안타 치는 투수 vs 삼진 잡는 타자ㅣ병현 vs 지환 [컴프야V25],2025-03-24 09:00:07+00:00,34981,1150,59,PT10M40S,"지금 #컴투스프로야구V25에서 쿠폰번호 NOLIMITSSGLANDERS를 입력하면 아이템을 선물로 드립니다! (~25/5/31)

1. V25 다운로드 - 게임 실행 - 하단 메뉴 [구단관리] - [새소식] - [쿠폰 교환소]
2. 쿠폰 코드 [NOLIMITSSGLANDERS] 입력 후 우편함에서 아이템 확인
* 이미 다운로드 되어 있다면 링크 클릭! 
http://withhive.me/c/601/NOLIMITSSGLANDERS
*확률형 아이템 포함",,17,2d,hd,video_66,0.0328749892798948,0.0016866298847946029,2025,2025-03-24,09:00:07,0,640,,,,아침,오전,10분 초과 15분 이하
rkck87eqmUA,🔥개막 2연전 스윕 기념🔥 2행시 백일장 개최📝ㅣ승리의 퇴근길,2025-03-23 13:39:33+00:00,61440,2295,254,PT11M51S,"승리의 여운을 느끼며 퇴근.. 전에!
오늘의 퇴근길 미션 ‘개막’ 2행시를 성공하라🤗
만점 센스를 발휘한 선수는 과연 누구일지 확인해 보세요!

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_67,0.037353515625,0.004134114583333333,2025,2025-03-23,13:39:33,6,711,,,,점심,오후,10분 초과 15분 이하
aKDtF-WSLtI,개막 시리즈 싹쓸이 완료👏ㅣ랜더스 덕캠(03.23),2025-03-23 11:22:58+00:00,44288,1860,230,PT9M50S,"25시즌 시작부터 후끈 달아오르는 분위기!
뜨거웠던 랜더스필드의 열기와 함께 개막 2연승을 달려 나갑니다✌️

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_68,0.041997832369942194,0.005193280346820809,2025,2025-03-23,11:22:58,6,590,,,,아침,오전,5분 초과 10분 이하
ngiJ6kVkcqI,홈 개막전 스윕과 함께👊ㅣ하이라이트 vs 두산 (03.23),2025-03-23 08:34:16+00:00,66105,1681,294,PT14M17S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_69,0.025429241358444897,0.0044474699341955975,2025,2025-03-23,08:34:16,6,857,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침 이른시간,오전,10분 초과 15분 이하
ATMqdJgUOqo,승리의 하이파이브👋(03.23),2025-03-23 08:13:51+00:00,25508,1805,67,PT28S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_70,0.07076211384663635,0.002626626940567665,2025,2025-03-23,08:13:51,6,28,,,,아침 이른시간,오전,1분 이하
0GXvcTmXVNw,LANDY - like landy🐾🎶,2025-03-23 02:25:07+00:00,37565,2152,46,PT32S,,,17,2d,hd,video_71,0.05728736856116066,0.0012245441235192334,2025,2025-03-23,02:25:07,6,32,,,,심야,오전,1분 이하
ARQfMrX4MOk,✨대타 오태곤✨ 극적인 한 방의 순간⚾🔥ㅣ랜더스 덕캠(03.22),2025-03-22 10:53:27+00:00,56412,2143,171,PT7M46S,"개막전 승리를 전율 가득한 역전 투런포로 .ᐟ
승리의 일등 공신 오태곤의 활약이 빛난 승리의 덕캠을 만나보세요🙌

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_72,0.037988371268524425,0.0030312699425654116,2025,2025-03-22,10:53:27,5,466,,,,아침,오전,5분 초과 10분 이하
oV8SORuVbqk,개막전 = 승리✨ 개막과 함께 홈런 공장 가동❤️‍🔥ㅣ하이라이트 vs 두산 (03.22),2025-03-22 09:26:35+00:00,57239,1678,193,PT14M39S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_73,0.029315676374499906,0.003371826901238666,2025,2025-03-22,09:26:35,5,879,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침,오전,10분 초과 15분 이하
XRFhqC2NUWM,승리의 하이파이브👋(03.22),2025-03-22 08:45:35+00:00,20382,1679,44,PT27S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_74,0.08237660680993034,0.0021587675399862625,2025,2025-03-22,08:45:35,5,27,,,,아침 이른시간,오전,1분 이하
VctLua8rwG0,개막을 알리는 오태곤의 짜릿한 역전 홈런💥,2025-03-22 08:38:40+00:00,46280,3587,157,PT56S,#SSGLANDERS #SSG랜더스 #오태곤,,17,2d,hd,video_75,0.07750648228176318,0.0033923941227312015,2025,2025-03-22,08:38:40,5,56,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침 이른시간,오전,1분 이하
noEnhh6yAys,?? : 샌드위치는 엉덩이와 같다.. 혼란의 샌드위치 논쟁🥪,2025-03-22 08:24:53+00:00,86466,2266,260,PT27M3S,"선수단에게 혼란을 가져다준 질문..
샌드위치를 반으로 자르면 한 개인가, 두 개인가!
각자만의 다양한 논리를 펼치는 선수단을 만나보세요🤣

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_76,0.026206832743506117,0.0030069622741886984,2025,2025-03-22,08:24:53,5,1623,,,,아침 이른시간,오전,15분 초과 30분 이하
iIiArG9LfPs,더 높은 비행을 향해🛫 NO LIMITS AMAZING LANDERS | 25시즌 시그널 영상,2025-03-22 03:02:12+00:00,19516,1226,82,PT1M14S,"2025시즌 개막 D-DAY!
또 한 번 정상을 향해 출격합니다🔥

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_77,0.06282025005124,0.004201680672268907,2025,2025-03-22,03:02:12,5,74,,,,심야,오전,1분 초과 3분 이하
PWERFkAauac,D-DAY,2025-03-22 03:00:31+00:00,15558,1197,23,PT9S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_78,0.07693790975703818,0.0014783391181385783,2025,2025-03-22,03:00:31,5,9,,,,심야,오전,1분 이하
eD9IfVPF3mI,개막전을 대비하는 치어리더들의 Attitude✨,2025-03-21 10:32:11+00:00,40611,1199,35,PT16S,,,17,2d,hd,video_79,0.029524020585555637,0.0008618354632981211,2025,2025-03-21,10:32:11,4,16,,,,아침,오전,1분 이하
CnodDUAINNQ,D-1,2025-03-21 03:00:09+00:00,12953,1195,29,PT10S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_80,0.0922566200880105,0.002238863583725778,2025,2025-03-21,03:00:09,4,10,,,,심야,오전,1분 이하
C0FthcBra0Q,이제 다시 타오를 시간🔥 | 2025 미디어데이 스케치(03.20),2025-03-21 01:40:08+00:00,56280,1816,231,PT14M21S,"개막을 향한 마지막 다짐과 뜨거운 포부가 가득!💥
열정 넘치는 미디어데이 현장을 지금 만나보세요!

#SSGLANDERS #SSG랜더스 #김광현 #박성한",,17,2d,hd,video_81,0.03226723525230988,0.004104477611940298,2025,2025-03-21,01:40:08,4,861,,,,심야,오전,10분 초과 15분 이하
7wYyS_pztqo,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 개막 D-2! 으쓱이들 필수 시청🔥 | 2025 SSG랜더스 팀 응원가,2025-03-20 11:00:02+00:00,73444,1489,245,PT23M38S,"00:00 라인업송
01:23 랜더스여
02:48 승리의 깃발
04:41 승리를 외쳐라
06:05 랜더스의 승리를 위해
07:31 투혼의 랜더스
09:03 외쳐라 랜더스
10:20 우린 랜더스
11:44 We are the Landers
13:29 프론티어 랜더스
15:10 항해하라 랜더스
17:08 이승기 - J에게
18:49 전영록 - 불티
20:57 김트리오 - 연안부두

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_82,0.020273950220576223,0.0033358749523446436,2025,2025-03-20,11:00:02,3,1418,,,,아침,오전,15분 초과 30분 이하
5gKy4iopsDs,승리를 부르는 응원의 함성⚾️ | 2025 SSG랜더스 타자 응원가,2025-03-20 06:31:34+00:00,66333,1354,289,PT12M10S,"00:00 NO.1 박지환
00:31 NO.2 박성한
00:58 NO.3 정준재
01:30 NO.5 김찬형
02:02 NO.6 김성현
02:32 NO.7 최준우
03:02 NO.10 안상현
03:31 NO.13 하재훈
04:09 NO.14 최정
05:37 NO.18 고명준
06:09 NO.20 조형우
06:43 NO.24 김민식
07:14 NO.25 신범수
07:49 NO.27 에레디아
08:19 NO.31 이정범
08:59 NO.35 한유섬
09:28 NO.37 오태곤
10:01 NO.54 최지훈
10:31 NO.56 김성민
11:00 NO.59 이지영
11:31 NO.64 김창평

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_83,0.020412162875190328,0.004356805813094538,2025,2025-03-20,06:31:34,3,730,,,,아침 이른시간,오전,10분 초과 15분 이하
RX40Ya2AIYY,D-2,2025-03-20 03:00:28+00:00,11929,1061,24,PT10S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_84,0.08894291223069829,0.002011903763936625,2025,2025-03-20,03:00:28,3,10,,,,심야,오전,1분 이하
BxdiZY2TLL4,2025시즌 치어리더 M/V✨,2025-03-19 11:00:03+00:00,55159,1666,257,PT1M57S,"응원단상 위에서와는 또 다른 매력!🫶
이 에너지 그대로 경기장으로!🏟 
올 시즌, 함께 응원해요!

#SSGLANDERS #SSG랜더스 #김도아 #김현영 #박재령 #배수현 #안지현 #유보영 #이리안 #이연진 #이정윤 #이지원 #조다정 #조연주 #허수미",,17,2d,hd,video_85,0.03020359324860857,0.00465925778204826,2025,2025-03-19,11:00:03,2,117,,,,아침,오전,1분 초과 3분 이하
EFVKLePDjj4,D-3,2025-03-19 03:00:12+00:00,9725,847,22,PT10S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_86,0.08709511568123393,0.0022622107969151673,2025,2025-03-19,03:00:12,2,10,,,,심야,오전,1분 이하
2w93g1NkQU0,다시 돌아온 프로필 촬영 ! | 25시즌 프로필 촬영 비하인드 A to Z📁,2025-03-18 09:02:21+00:00,51878,1330,116,PT33M29S,"바뀐 등번호와 함께 시즌 준비 완료!
프로필 촬영장에서 만난 선수들의 근황 토크와
핑핑이들에게 놀림당한 범수의 이야기까지..😅
지금 만나보세요!✨

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_87,0.02563707159104052,0.0022360152665869925,2025,2025-03-18,09:02:21,1,2009,,,,아침,오전,30분 초과 1시간 이하
XEF_ZeHXO54,D-4,2025-03-18 03:00:33+00:00,11921,1065,24,PT10S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_88,0.08933814277325727,0.002013253921650868,2025,2025-03-18,03:00:33,1,10,,,,심야,오전,1분 이하
NXMxLH3v17A,새로운 시즌을 향한 출발선🏁 | 2025 퓨처스리그 홈 개막전,2025-03-17 09:01:30+00:00,15522,575,37,PT8M29S,"새 시즌에 돌입한 퓨처스팀!
개막 당일 선수단의 하루를 알차게 담아왔습니다📸
퓨처스팀 선수단에게 많은 응원과 관심 부탁드립니다👏

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_89,0.03704419533565262,0.002383713438989821,2025,2025-03-17,09:01:30,0,509,,,,아침,오전,5분 초과 10분 이하
DLQwSO_Mtpo,오늘 날씨 too bad..😭,2025-03-17 08:42:39+00:00,42254,2177,58,PT20S,,,17,2d,hd,video_90,0.051521749420173235,0.0013726511099540872,2025,2025-03-17,08:42:39,0,20,,,,아침 이른시간,오전,1분 이하
5Ef-qF3XTfE,하나 된 마음으로 승리를 향해💪 | 2025 응원단 화보 촬영 현장,2025-03-17 05:00:02+00:00,73955,1915,338,PT17M24S,"25시즌, SSG랜더스의 승리를 이끌 활기찬 에너지!
밝고 강렬한 에너지를 가진 13명의 치어리더를 소개합니다✨
으쓱이 여러분도 뜨거운 응원으로 함께해 주세요!🔥

#SSGLANDERS #SSG랜더스 #김도아 #김현영 #박재령 #배수현 #안지현 #유보영 #이리안 #이연진 #이정윤 #이지원 #조다정 #조연주 #허수미",,17,2d,hd,video_91,0.025894124805625043,0.004570346832533297,2025,2025-03-17,05:00:02,0,1044,,,,심야,오전,15분 초과 30분 이하
pXpRKRo1PvY,D-5,2025-03-17 03:00:06+00:00,13900,1053,22,PT9S,"NO LIMITS AMAZING LANDERS 

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_92,0.07575539568345324,0.0015827338129496403,2025,2025-03-17,03:00:06,0,9,,,,심야,오전,1분 이하
GWBjKcHlLIE,Choi..나도 모르게 너에게 가고 있나봐🫰,2025-03-16 10:23:13+00:00,31467,2049,55,PT20S,,,17,2d,hd,video_93,0.06511583563733435,0.0017478628404360124,2025,2025-03-16,10:23:13,6,20,,,,아침,오전,1분 이하
dE0176tbXag,오늘 경기 맹활약 정동윤 & 최준우 ✨,2025-03-16 09:00:48+00:00,9640,814,43,PT52S,#SSGLANDERS #SSG랜더스 #정동윤 #최준우,,17,2d,hd,video_94,0.08443983402489627,0.00446058091286307,2025,2025-03-16,09:00:48,6,52,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침,오전,1분 이하
ItcYOPAc8uM,7회말 4득점 빅이닝으로 기분 좋은 승리 🙌ㅣ하이라이트 vs LG (03.16),2025-03-16 08:50:35+00:00,33310,680,110,PT16M9S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_95,0.0204142900030021,0.003302311618132693,2025,2025-03-16,08:50:35,6,969,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침 이른시간,오전,15분 초과 30분 이하
TG_OHyX7RkM,SSG랜더스의 승리를 함께 외칠 응원단 📣ㅣ2025시즌 치어리더 M/V 티저,2025-03-16 07:40:02+00:00,82554,1790,303,PT32S,"WE'RE LANDERS!
우리의 목소리를 하나로! 
25시즌 응원단과 함께 랜더스필드를 뜨겁게 달궈주세요🔥

#SSGLANDERS #SSG랜더스 #김도아 #김현영 #박재령 #배수현 #안지현 #유보영 #이리안 #이연진 #이정윤 #이지원 #조다정 #조연주 #허수미",,17,2d,hd,video_96,0.021682777333624052,0.0036703248782615017,2025,2025-03-16,07:40:02,6,32,,,,아침 이른시간,오전,1분 이하
6k2mOa9SGsg,시범경기 승리의 하이파이브👋(03.16),2025-03-16 07:38:22+00:00,12066,921,34,PT30S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_97,0.07633018398806564,0.0028178352395159954,2025,2025-03-16,07:38:22,6,30,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침 이른시간,오전,1분 이하
mYEpjnrOs4k,✨7회말 4득점 빅이닝 완성✨,2025-03-16 07:21:26+00:00,9600,594,30,PT40S,#SSGLANDERS #SSG랜더스 #최준우 #하재훈,,17,2d,hd,video_98,0.061875,0.003125,2025,2025-03-16,07:21:26,6,40,,,,아침 이른시간,오전,1분 이하
2vw1Z1DeEU8,6구 2K 한두솔의 두 타자 연속 삼진 ⚾️,2025-03-16 06:49:17+00:00,17125,881,38,PT44S,#SSGLANDERS #SSG랜더스 #한두솔,,17,2d,hd,video_99,0.051445255474452556,0.002218978102189781,2025,2025-03-16,06:49:17,6,44,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침 이른시간,오전,1분 이하
Io6RybrihpY,4이닝 5K 호투의 주인공 김건우👏,2025-03-14 08:30:04+00:00,33424,851,376,PT26S,#SSGLANDERS #SSG랜더스 #김건우,,17,2d,hd,video_100,0.025460746768788893,0.011249401627573001,2025,2025-03-14,08:30:04,4,26,,,,아침 이른시간,오전,1분 이하
vG8sQJiMXfk,홈런포 두 방으로 가져온 승리💥ㅣ하이라이트 vs 키움 (03.14),2025-03-14 07:30:10+00:00,36122,671,103,PT12M31S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_101,0.018575937102043076,0.0028514478711034828,2025,2025-03-14,07:30:10,4,751,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침 이른시간,오전,10분 초과 15분 이하
4OA_dR2KIEc,시범경기 승리의 하이파이브👋(03.14),2025-03-14 06:47:45+00:00,8588,734,15,PT28S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_102,0.08546809501630181,0.0017466231951560316,2025,2025-03-14,06:47:45,4,28,,,,아침 이른시간,오전,1분 이하
1uECOnbH1wE,갑자기 분위기 달리기 대결🏃‍➡️ 투수조 vs 쓱튜브 | 스프링캠프 비하인드,2025-03-14 06:23:26+00:00,70642,1613,142,PT10M33S,"끝없이 등장하는 로운의 닮은꼴 캐릭터와
별안간 펼쳐진 투수조 vs 쓱튜브의 달리기 대결까지! 
지금 만나보세요👏

#SSGLANDERS #SSG랜더스 #정동윤 #조병현 #송영진 #이로운 #김건우",,17,2d,hd,video_103,0.022833441861781944,0.00201013561337448,2025,2025-03-14,06:23:26,4,633,PL8_8tSGm7y1CAjHs4S-LTPK8GtXblSTJD,2025 스프링캠프,playlist_3,아침 이른시간,오전,10분 초과 15분 이하
z_zHFo69yXI,정준재의 기가 막힌 수비✨,2025-03-14 04:45:07+00:00,29258,1562,39,PT39S,#SSGLANDERS #SSG랜더스 #정준재,,17,2d,hd,video_104,0.053387107799576186,0.0013329687606808394,2025,2025-03-14,04:45:07,4,39,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,심야,오전,1분 이하
PFVOFYtH3hk,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 듣기만 해도 후끈 달아오르는 텐션🔥 | 2025 야수조 등장곡,2025-03-12 09:01:56+00:00,74062,1607,222,PT1H25M2S,"*등장곡은 추후 변동될 수 있습니다.

💛𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 𝐭𝐢𝐦𝐞𝐥𝐢𝐧𝐞💛
00:00 고명준 OneRepublic - I Ain't Worried
02:28 김민식 Fly Project - Toca Toca
05:13 김성현 제시 - 인생은 즐거워
08:54 김찬형 The Score - Unstoppable
12:07 김창평 애쉬그레이 - Hello Mr. My Yesterday
16:29 박성한 Keala Settle - This Is Me
20:21 박지환 태연 - 스트레스 (Stress)
23:41 신범수 Stray Kids - 승전가
26:58 안상현 DAY6 - Happy
30:08 오태곤 Tyo - Shake it
33:33 이율예 지코 (ZICO) - 유레카
36:37 이정범 이날치 - 범 내려온다
42:07 이지영 BTS - 쩔어
46:05 에레디아 Bebeshito - Tacto Que Llegó El Reparto
49:31 정준재 T-MAX - 파라다이스
53:52 정현승 빈지노 (Beenzino) - Break
56:55 조형우 엔플라잉 (N.Flying) - 뜨거운 감자
01:00:09 최상민 에일리 - Higher
01:03:48 최정 BTS - 불타오르네
01:07:13 최준우 Maroon5 - Lucky Strike
01:10:19 최지훈 가호 - 시작
01:13:38 하재훈 선미 - Balloon in Love
01:16:51 한유섬 Kendrick Lamar - Not Like Us
01:21:26 현원회 동방신기 (TVXQ!) - 주문 - MIROTIC

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_105,0.02169803677999514,0.0029974885906402745,2025,2025-03-12,09:01:56,2,5102,,,,아침,오전,1시간 초과
jZ0xigy-v3I,[𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭] 승리의 신호탄을 알리는 출격송🎵 | 2025 투수조 등장곡,2025-03-12 06:01:28+00:00,55373,1150,135,PT1H30M15S,"*등장곡은 추후 변동될 수 있습니다.

💛𝐏𝐥𝐚𝐲𝐥𝐢𝐬𝐭 𝐭𝐢𝐦𝐞𝐥𝐢𝐧𝐞💛
00:00 김건우 G-DRAGON - 소년이여
03:29 김광현 The Offspring - Why don't you get a job
06:22 김민 컨츄리꼬꼬 - Gimme! Gimme!
10:21 김택형 Fall Out Boy - The Phoenix
14:25 노경은 코리아나 - 손에 손잡고
18:38 문승원 엔플라잉 (N.Flying) - Moonshot
21:38 박성빈 Fall Out Boy - Immortals
24:50 박시후 엔플라잉 (N.Flying) - Star
28:26 박종훈 가호 - Running
31:55 백승건 Oh The Larceny - Man on a Mission
35:24 서진용 Alan Walker - The drum
38:30 송영진 Travis Scott - FE!N
41:43 신지환 Kanye West - POWER
46:35 신헌민 전영호 - Butter-fly
51:11 앤더슨 Sleeping Wolf - New Kings
55:06 이건욱 Imagine Dragons - Radioactive
58:12 이로운 G-DRAGON - 미치GO
01:01:40 장지훈 Sam Ryder - More
01:05:26 정동윤 신해철 - 그대에게 
01:09:50 조병현 The Score - The Champion 
01:12:29 조요한 한요한 - 범퍼카
01:15:50 최민준 행주 - Red Sun
01:20:05 최현석 BIGBANG - WE LIKE 2 PARTY
01:23:20 한두솔 유정석 - 질풍가도
01:26:31 화이트 LP Giobbi, Jacob Banks - Feel

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_106,0.020768244451266862,0.0024380113051487187,2025,2025-03-12,06:01:28,2,5415,,,,아침 이른시간,오전,1시간 초과
SM-JijLMcV8,에레디아의 24시즌 KBO리그 타율상•수비상 수상을 다시 한번 축하합니다🎉,2025-03-11 03:30:18+00:00,41668,2358,57,PT1M,#SSGLANDERS #SSG랜더스 #에레디아,,17,2d,hd,video_107,0.05659018911394836,0.0013679562254007873,2025,2025-03-11,03:30:18,1,60,,,,심야,오전,1분 이하
58xasXGXh6U,찰떡 등장곡 찾기 프로젝트🪄ㅣ25시즌 등장곡 선정 비하인드,2025-03-09 09:01:32+00:00,92429,1944,241,PT14M17S,"신나거나, 웅장하거나, 재밌거나(?)
취향 따라 분위기 따라 선정한 새 시즌 등장곡!
선수단의 선택을 바로 공개합니다🎶

#SSGLANDERS #SSG랜더스",,17,2d,hd,video_108,0.02103235997360136,0.002607406766274654,2025,2025-03-09,09:01:32,6,857,,,,아침,오전,10분 초과 15분 이하
imJKEgU46Fg,시범경기 첫 경기를 승리로 장식!💫ㅣ하이라이트 vs 삼성 (03.08),2025-03-08 09:15:03+00:00,47470,1331,250,PT17M43S,#SSGLANDERS #SSG랜더스,,17,2d,hd,video_109,0.028038761322940805,0.005266484095218032,2025,2025-03-08,09:15:03,5,1063,PL8_8tSGm7y1Anpgk0vKY5vT9QbIbWk6qX,2025 승리의 하이라이트,playlist_2,아침,오전,15분 초과 30분 이하
