video_id,comment_id,author,text,like_count,published_at,playlist_label,playlist,video_title,video_view_count,comment_label
UzntzuUWkzo,Ugxp5NEu9gFvQ75jw6F4AaABAg,@최민숙-b7q,이번에 V5한것도 이렇게 영상 만들어주시나요?? ㅠㅠㅠㅠ젭알,5,2022-11-23T20:17:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_92
UzntzuUWkzo,UgzOkyMul7s67K3ovjV4AaABAg,@야뚱-p6p,"클리셰 범벅 스포츠 드라마가 따로 없네요ㅎㅎㅎㅎㅎ
정말 말도 안되는 기적같은 경기 내용들,,,믿을수 없는 홈런을 만들어내는 선수들,,,그리고 마침내 우승!
18년 플옵,22년 코시 ,경기내용도 비슷하고,상대팀도 같고,,,고기굽다 와서  큰 역할 해주신 우승토템 이벤트경기 상금부자 박정권과 그때도 지금도 승부사 김강민의 활약,,,팀의 기둥 최정,김광현,,,,,그리고 각자의 
역할로 우승을 완성시켜준 여러 선수들.
22년 우승다큐도 너무 기대가 됩니다!!!!!!
보고또봐도 울컥하고,행복하네요!!!!!!",5,2022-11-22T22:45:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_93
UzntzuUWkzo,Ugx4NQz-10TklkcNGWB4AaABAg,@ssg98145,다큐 나올때까지 볼거엥여….😢,6,2022-11-22T14:51:56Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_94
UzntzuUWkzo,UgzJj3Pwf29Z2QrjbjB4AaABAg,@ssgv5865,봐도 봐도 감동입니다. 또 한편의 드라마 영상이 기다려지네요. ^^,4,2022-11-18T11:30:44Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_95
UzntzuUWkzo,UgwjsuUMXL20V5qMbJJ4AaABAg,@travelerhtk,V5 스토리도 만들어주세요~~~~~👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻👆🏻,2,2022-11-17T09:10:45Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_96
UzntzuUWkzo,Ugztxqw7EvNVoAmhsk54AaABAg,@Rubber______duck,우승 다큐 나오기 전에 오랜만에 또 보러 왔음.,4,2022-11-16T21:31:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_97
UzntzuUWkzo,Ugxl4RoNTyV-c32Y0Zl4AaABAg,@landylanders,V5 다큐 나오기 전에 깨알복습하고 갑니다 🥳😘 앜설렌닼,17,2022-11-14T14:27:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_98
UzntzuUWkzo,UgzWT8K_PYgUWG19dtV4AaABAg,@flex-f8k,2:40 순간 임창정이 왜 넥센 유니폼을 입고있지? 라고생각했.....,0,2022-11-14T02:34:24Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_99
UzntzuUWkzo,Ugw3vZfKOFsyLxwhyjl4AaABAg,@hanassii,백만뷰 달성했네요!!!! V5 다큐를 기다리며 복습하러 다녀갑니다🎉🎉🎉🎉🎉,11,2022-11-13T11:26:32Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_100
UzntzuUWkzo,UgwiCj_XEShqfgrnXrp4AaABAg,@주효재-jhj,이때만해도 정말 풋풋하네요,3,2022-11-13T09:44:37Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_101
UzntzuUWkzo,UgyFAdYr6Qu6F0imEkF4AaABAg,@아메리카노-n5u,이제 22시즌 버전 가을의기적 기다립니다 ❤❤❤❤❤❤❤❤❤❤ 영원히 사랑해 내 팀 랜더스😂,3,2022-11-13T04:22:19Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_102
UzntzuUWkzo,UgzXyY00wwX3Q-y76p94AaABAg,@얼른마스크-u7o,김강민 굉장하다,2,2022-11-13T03:20:07Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_103
UzntzuUWkzo,Ugy8ocDpVPF-T8GSZoJ4AaABAg,@ktmm93,100만회ㅋㅋㅋㅋㄱㅋ,3,2022-11-12T19:04:00Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_104
UzntzuUWkzo,UgxId0nCeJ99-4-w-lR4AaABAg,@KiMrAsL,100만회 ㄷㄷ,5,2022-11-12T15:55:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_105
UzntzuUWkzo,Ugxg5q-15xi38hoKkNZ4AaABAg,@say-you,15:45 농담도 심하네 저 형,19,2022-11-12T15:47:13Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_106
UzntzuUWkzo,UgzsLEXxtUmC058GOZZ4AaABAg,@sw22t-salt,김태훈 ㅜㅜ 23년에는 가을 야구 같이 하자 ㅜㅜ 이때 진짜 잘해 줬었는데 ㅜㅜ,4,2022-11-12T12:02:03Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_107
UzntzuUWkzo,UgxDH4eMmFki8V8pJgx4AaABAg,@뿌뿌-o8o,사랑합니다 슼 쓱❤❤❤❤❤,2,2022-11-12T11:44:24Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_108
UzntzuUWkzo,UgxyGisBmMrp9MYrx3h4AaABAg,@KihyangHong,🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸 🇺🇸,1,2022-11-12T03:02:39Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_109
UzntzuUWkzo,UgwBRtPDVfctz0sJZz54AaABAg,@User-bonjour2000,"절망속에서도 끝까지 포기할줄 모르는 
그 마음 알려주셔셔 늘 감사합니다...

사랑합니다..",7,2022-11-12T01:28:52Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_110
UzntzuUWkzo,Ugxo3nnMoB4xho2ejrF4AaABAg,@erichwang99,우승하고 다시 보러 왔습니다!!!,7,2022-11-11T20:17:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_111
UzntzuUWkzo,UgxdfpTUsbRZlY1OH3V4AaABAg,@전용대-s1s,난18 플옵 5차전만한 홈런은 앞으로 없을거라 생각했다. 22 코시5차전 홈런이 나오기전까지...,18,2022-11-11T15:07:46Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_112
UzntzuUWkzo,UgzBLkWRqAtgOHo-eoR4AaABAg,@mink8221,이번시즌 우승 다큐 기다리지면 개추ㅋㅋ,21,2022-11-11T14:06:45Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_113
UzntzuUWkzo,UgyHAwTWi7X2EGA6qYh4AaABAg,@강우석-v6u,드디어 100만 조회수 ❤,2,2022-11-11T02:38:53Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_114
UzntzuUWkzo,UgxD57O52LB-Zdu-K0x4AaABAg,@ssol_yi,이때 보다 더 멋진 우승을 이뤄낸 우리 랜더스❤️❤️ 우승다큐 또 나온다니 좋습니다❤️❤️❤️❤️,1,2022-11-11T01:13:37Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_115
UzntzuUWkzo,Ugyr4CHu9oJ_7SvqdCl4AaABAg,@한상철-m6y,SK시절의 영상을 SSG에서도 그대로 살아있네요. ㅎㅎ,3,2022-11-10T17:01:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_116
UzntzuUWkzo,UgzKMqONgkXS51mMo5F4AaABAg,@MonsieurKimminJae,"이제는 '와이어 투 와이어' V5를 이뤄냈으니
그거 다큐로 만들어 줬으면 하네요!",2,2022-11-10T15:07:15Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_117
UzntzuUWkzo,UgyORGL1hPjJpTOPixx4AaABAg,@parkbang52,2022우승보고 온사람 많겠지?,8,2022-11-10T14:50:57Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_118
UzntzuUWkzo,UgwFwZ_N_-2FaOTf_pF4AaABAg,@아몰라주니,이번 우승하고 다시보는데 너무 좋다 후후 로맥 켈리 산체스 힐만감독 생각도나고 ㅋ,2,2022-11-10T12:53:42Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_119
UzntzuUWkzo,UgxBeWMQxVzOy-XD9E14AaABAg,@hai6171,또 다시 다큐 기다릴 수 있어서 너무 좋아요 ♥,4,2022-11-10T11:44:31Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_120
UzntzuUWkzo,Ugzr3C34E7hT-P6JIfx4AaABAg,@kksms2989,빨리 v5 영상도 내놓으십쇼! ㅋㅋ,2,2022-11-10T11:39:39Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_121
UzntzuUWkzo,Ugw-48X699v0Z_IcRWB4AaABAg,@rubereui0613,우와 100만뷰!,0,2022-11-10T11:33:12Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_122
UzntzuUWkzo,UgwrRwpv1NZxInMsQYV4AaABAg,@hyeon10101226,"V5 이루고 또 보러왔다 
이제 V6를 향해 새로운 비행 가보자고 🛸🛸🛸🛸🛸🛸",4,2022-11-10T11:26:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_123
UzntzuUWkzo,UgzbEbyWtpRSIE9GN0l4AaABAg,@inside_park,100만뷰다!!,0,2022-11-10T10:57:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_124
UzntzuUWkzo,UgzX8-oigA7HN73U-394AaABAg,@으쓱이-t1p,우승기념으로 보러왔어여 ❤,1,2022-11-10T10:30:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_125
UzntzuUWkzo,UgzYKzIt9aI1uvBsFzx4AaABAg,@milgaru6090,22년 5차전 보면서 18년 가을야구 울면서 보던게 생각나서 찾아왔습니다ㅜㅜ 슼도 쓱도 사랑해요,3,2022-11-10T10:06:04Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_126
UzntzuUWkzo,UgyDq0x9W7HigpLfNJ94AaABAg,@윤루-i7f,22시즌 우승하고 이거 보니 쓱뽕 차사량으로 행복사,1,2022-11-10T09:51:55Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_127
UzntzuUWkzo,Ugxa-Wsd_DtcVEXkeFV4AaABAg,@ninuni2178,4년뒤 우리는 V5를 달성했다❤️,5,2022-11-10T09:32:07Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_128
UzntzuUWkzo,Ugw5z090Z6yoyz8461F4AaABAg,@leejoonhwan411,이거 올해꺼도 만들어주실꺼죠????,7,2022-11-10T05:34:59Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_129
UzntzuUWkzo,UgzHPmLNbjVgpHt7bJB4AaABAg,@day8796,진짜 이게 말이 되냐? 하... 이 팀은 자꾸 야구를 영화로 만들어...,18,2022-11-10T04:42:40Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_130
UzntzuUWkzo,UgzmPgVNFf9GMwGP0Nl4AaABAg,@ryan.eagles,이태양 때문에 랜더스로 갈아타서 한국시리즈에서 우승까지 이태양은 한화에서 못 다 이룬 우승 반지를 받게 되었네요,6,2022-11-09T23:19:35Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_131
UzntzuUWkzo,Ugx-uVz3vm9LTxLoxQt4AaABAg,@홓코코코키,2022통합우승  쓱뽕차서 또 보러옴,8,2022-11-09T20:57:31Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_132
UzntzuUWkzo,Ugyuok1wqPAziK7gyGR4AaABAg,@bille667,100만뷰 가자,6,2022-11-09T19:39:32Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_133
UzntzuUWkzo,Ugy65RDXMEqcPLxuWMx4AaABAg,@zl4731,"한국시리즈 우승하고 또 보러왔습니다.
내년 4월까지 돌려보고 또 돌려봐야지,,✨️❤️",24,2022-11-09T15:32:23Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_134
UzntzuUWkzo,UgxzVU5jkUkpa7R7q9F4AaABAg,@hsvfenix9970,올해 V5 보고 다시 온 사람 손 ㅋㅋㅋㅋㅋ,12,2022-11-09T14:55:23Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_135
UzntzuUWkzo,Ugzrt0eaM8Ft9q49qQt4AaABAg,@pollonplus864,2022우승후 다시찾아온 쓱붕이 개추,27,2022-11-09T14:13:06Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_136
UzntzuUWkzo,UgzECvii-2ricAwDkTx4AaABAg,@bluec4nd2,"역사의 한 페이지를 장식한 우리의 가을드라마
SSG V5, THE FIRST WIRE-TO-WIRE CHAMPIONS",15,2022-11-09T12:56:51Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_137
UzntzuUWkzo,Ugw8ifPvETvVNS5-PMd4AaABAg,@tajiritv8,우승기념 성지순례옴,6,2022-11-09T11:50:25Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_138
UzntzuUWkzo,Ugwz6SKdpKWoe0VICbx4AaABAg,@세상사는건힘등어,이거 또 만들어 주실꺼죠???,7,2022-11-09T11:18:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_139
UzntzuUWkzo,Ugy7hLmqIrWwG4e0gW94AaABAg,@이상우-o5u,2022년 우승기념 들렸다가요,5,2022-11-09T10:32:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_140
UzntzuUWkzo,Ugxl3Du9j853x_cT__J4AaABAg,@밸로그,"한국시리즈 우승보고 다시 한번 보러왔습니다. 타팀팬인데 SK의 우승은 항상 드라마같네요. 4년전 그리고 올해 멋진 승부보여준 넥센, 키움도 명품 조연!",20,2022-11-09T09:29:47Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_141
UzntzuUWkzo,UgxdGQiKM88OIIwEZ1x4AaABAg,@Starfall369,"올해 우승이 멀어지는거 같고 안풀릴때마다 이 영상을 봤었습니다. 그리고 드디어 이뤄낸 V5! 한 장면 한 장면, 또 이런 감동으로 만들어서 올리실 그날까지 숨참겠습니다!!!",33,2022-11-09T09:26:54Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_142
UzntzuUWkzo,UgweF7M3NTxsJ52SLrB4AaABAg,@MADdog-g4p,16년차 원클럽빠순이 어제 우승 직관하고... 믿을 수 없는 기쁜 마음에 다시 18년도 출석도장 찍으러 왔습니다 이번 22년 한국시리즈도 매 경기가 아슬아슬했고 반전의 반전을 거듭했네요 특히나 5차전에서 최정의 추격 투런포-짐승강민의 끝내기 역전쓰리런포는... 말할 것도 없이 짜릿했어요. 직관의 여운이 아직도 가시질 않습니다 이 기쁨과 행복함을 가득 안고 겨울을 보내요 그리고 23시즌도 파이팅!!,2,2022-11-09T08:12:58Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_143
UzntzuUWkzo,UgxHJjDu1QMHJUyCVWR4AaABAg,@유진-c6k,올해 우승다큐만 기다리면서 적적한 시간 버티겠습니다... 우승다큐 나오면 스토브리그동안 천번만번 돌려보겠습니다...,5,2022-11-09T08:11:18Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_144
UzntzuUWkzo,UgxVw7eu2GJNEGcBBZR4AaABAg,@김덕배-y7h,[SSG V5] wire to wire 투혼의 랜더스,5,2022-11-09T07:53:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_145
UzntzuUWkzo,Ugwzu4oN9ihJzxoMEU54AaABAg,@유밝음-t8k,우승하고 쓱뽕차서 한번 더 보러 왔어요~~ 모두 수고하셨습니다!! 22년 버전도 기대합니다~~,28,2022-11-09T06:27:52Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_146
UzntzuUWkzo,Ugw5aPgdNgjVxTw8BkB4AaABAg,@중또-o2i,22년 버전 기대합니다!!,3,2022-11-09T04:15:34Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_147
UzntzuUWkzo,UgwuMsufCBYJgz_mCux4AaABAg,@NDGSL-t1j,100만까지 얼마 안남았다!,6,2022-11-08T23:32:33Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_148
UzntzuUWkzo,UgyrSvcO7F35gr8jP9p4AaABAg,@siegfried--9321,김강민은 이때부터 큰경기 클러치히터였구만ㅋ,4,2022-11-08T18:45:21Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_149
UzntzuUWkzo,UgzWocttVSLiGfy4iK94AaABAg,@보테장미,15:43 마지막이 아닌 2022년11월08일 한국시리즈 최고령MVP 주인공  자랑스럽다!,9,2022-11-08T18:38:49Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_150
UzntzuUWkzo,UgzOzeaGhPGdzqJD-J94AaABAg,@Thicci_Punch,2022버전 기대하면 개추 ㅋㅋ,18,2022-11-08T18:24:42Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_151
UzntzuUWkzo,Ugw1RjWluBYwbIym8hZ4AaABAg,@촤잔,오늘 SSG우승하고 또 보러왔다,2,2022-11-08T18:11:41Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_152
UzntzuUWkzo,Ugz9Pn5Vv8BDr3PdiWp4AaABAg,@세나김-n2m,2022우승하고 또보러와찌효~♡♡♡,4,2022-11-08T16:32:31Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_153
UzntzuUWkzo,UgxdaQDCR4pfa8QzMWp4AaABAg,@바늴라마카롱,22 코리안시즌 우승 올해도 오래오래볼수있는 영상 부탁해요 쓱튜브,4,2022-11-08T16:01:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_154
UzntzuUWkzo,UgxvCHL0a1lNdg5RiRt4AaABAg,@applepie7920,쓱 우승 기념으로 뽕 채우러 왔습니다,7,2022-11-08T14:30:29Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_155
UzntzuUWkzo,Ugw20KcywfQqbdUKfpV4AaABAg,@brawlstarzsz,“[SSG V5] 우리가 다시만든 기적”,72,2022-11-08T14:16:04Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_156
UzntzuUWkzo,UgxjKs5pPdyx2uypWVR4AaABAg,@jinjin9426,통합우승하고 여운이안가셔서 다시옴.. 오늘 우승영상 얼릉 올려주세요,5,2022-11-08T13:52:34Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_157
UzntzuUWkzo,UgzPm1ycCYzOZFSwyd94AaABAg,@신도림에서갈아타고서,오늘 우승하고 다시 보러 온 사람?!,9,2022-11-08T13:48:26Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_158
UzntzuUWkzo,Ugxesi-Gi1yQUXXdsr94AaABAg,@SanchezChang,알고리즘은 날 안내했을 뿐이고..,2,2022-11-08T13:39:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_159
UzntzuUWkzo,UgzcYUB9-GVqbEm2G9N4AaABAg,@yyyyyyy4633,"ssg랜더스 v5 기념으로 다시 보러 왔습니다 우승 나이스ㅜㅜㅜㅜㅜㅜㅜㅜㅜ❤
v5 기념으로 이거 한번 더 만들어주세요ㅜㅜㅜ",10,2022-11-08T13:27:38Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_160
UzntzuUWkzo,UgygaH2VyAVxys8V2th4AaABAg,@도톨이-r6f,성지순례왔습니다 한국시리즈 우승!!!!!!!,4,2022-11-08T13:10:37Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_161
UzntzuUWkzo,Ugy4cQQDnJ5zfydTVyF4AaABAg,@최종혁-h6i,다시금 성지순례 하러왔습니다!!!!!!! Ssg 화이팅 우승!!!!!!!!!!!!!!!!!,6,2022-11-08T12:34:05Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_162
UzntzuUWkzo,Ugw3zQJVR661dVO21pZ4AaABAg,@비닐신-e6e,2022년 11월 8일 다시 우.승,4,2022-11-08T12:19:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_163
UzntzuUWkzo,UgyqYSU_1vKLn5asjTN4AaABAg,@kwandopark5685,오늘 키움과의 코시6차전 제발 마지막 경기가 될수있게 우승기운받으러 들어왔습니다!!!,1,2022-11-08T08:40:57Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_164
UzntzuUWkzo,UgxbUstuSh8Bt1qdDbV4AaABAg,@안녕그대로걸어가-v4g,경기 1시간 반 전. 경건한 마음으로 복습하면서 쓱뽕 충전합니다ㅋㅋㅋㅋ,1,2022-11-08T08:06:13Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_165
UzntzuUWkzo,Ugzbz7Uf_9fpgdFDGxJ4AaABAg,@Sksskdi60000,22년 코시 5차천 강민옹 끝내기 스리런 보고 다시 왔다 ㅅㅂ,2,2022-11-08T06:07:10Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_166
UzntzuUWkzo,Ugyek7KBNw91pj0SNsl4AaABAg,@To01429,2022년 1승 남겨두고 보러옴,1,2022-11-08T05:15:11Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_167
UzntzuUWkzo,UgwkmbJnELn83iZT21F4AaABAg,@윤또잉-l5i,오늘 우승 확정가자!,0,2022-11-08T02:25:57Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_168
UzntzuUWkzo,UgydAfLPUvnfYf0MYgh4AaABAg,@Velzebub,42:07 포수자리 앉아서 130보다가 타석에서 150보면 못치지 ㅋㅋㅋㅋㅋ,0,2022-11-07T22:38:44Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_169
UzntzuUWkzo,UgzcNtL_L2_pybnCoPp4AaABAg,@kappak8633,제발.. 이런 다큐 하나 더...,2,2022-11-07T18:58:13Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_170
UzntzuUWkzo,Ugzq6UpXOVEsr2mRQFh4AaABAg,@Starfall369,김강민이 또 해냅니다.. 늘 그랬듯이,5,2022-11-07T14:42:36Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_171
UzntzuUWkzo,Ugye4I-hn2pteVyRXst4AaABAg,@사랑의불댓글,오늘 김강민 이 또 해냈습니다.,334,2022-11-07T13:36:07Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_172
UzntzuUWkzo,UgzJJZ4j0dPB4IOWMVJ4AaABAg,@제발가자-l2b,이젠 우승까지 한걸음!,2,2022-11-07T13:26:08Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_173
UzntzuUWkzo,Ugz-EbDAXzRCfIsYUDZ4AaABAg,@그네-hjsnnbsxdnnanql,방금 김강민 홈런보고 다시 왔습니다.진짜 이제 우승 V5가 눈앞에 있습니다 우리 선수들 다 같이 화이팅🎉🎉🎉🎉,249,2022-11-07T13:14:12Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_174
UzntzuUWkzo,UgwZkxQIWsR006s45cR4AaABAg,@차기환-f5u,가을의 기적 다시 일어나길...! 랜더스 빠이팅!!,8,2022-11-07T10:45:20Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_175
UzntzuUWkzo,UgxSq4pV5RqOGKf2VGN4AaABAg,@yyq2597,제발🙏🙏🙏🙏🙏🙏🙏🙏🙏,1,2022-11-07T05:44:15Z,playlist_94,2018 SK POST SEASON,[SK V4] 우리가 만든 가을의 기적,1134618,comment_176
