video_id,comment_id,author,text,like_count,published_at,comment_label,playlist_label,playlist,video_title,video_view_count,video_published_at,comment_video_publish
HAZbN8RD_wQ,UgytYRODdNUdj4x3ySJ4AaABAg,@잉잉-f3o,김강민 선수 성격 넘 좋은게 보인다,7,2022-04-18 19:15:15+00:00,comment_58,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,290 days 13:52:33
HAZbN8RD_wQ,Ugx0_hwKK01E8N3lqXt4AaABAg,@기쁨-m1q,오랜만에 영상 뜨길래 또봤는데 60만이나 봤네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ다시봐도 개웃김ㅋㅋㅋㅋ,4,2022-04-12 02:59:26+00:00,comment_59,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,283 days 21:36:44
HAZbN8RD_wQ,UgyRr9ypyRZDC2OD57R4AaABAg,@버럭신신,김성현 순간 쫄아서 손 멈춘 거 봐라 ㅋㅋㅋ,6,2022-01-17 04:53:29+00:00,comment_60,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,198 days 23:30:47
HAZbN8RD_wQ,UgwUGUThkpIV5mIQ7tV4AaABAg,@tkryu9364,성현이 대마이는 인정한다 ㅋㅋ 샌즈한테 가운데 손가락 날릴때도 상남자다 생각했다 ㅋㅋㅋ,6,2021-12-09 01:33:16+00:00,comment_61,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,159 days 20:10:34
HAZbN8RD_wQ,UgyOoWlz6iTTY-sp9FV4AaABAg,@Sunny-ul6fe,슼 랜더스 선수들 너무 유쾌하고 화기애애해요ㅎㅎ,3,2021-12-07 06:21:35+00:00,comment_62,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,158 days 00:58:53
HAZbN8RD_wQ,UgyTqxSCNA_Dw-barYl4AaABAg,@관우-q9i,은퇴후 개그 콤비?ㅋ,1,2021-11-12 08:27:57+00:00,comment_63,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,133 days 03:05:15
HAZbN8RD_wQ,Ugxha9kQ8-BVAK_Wcvl4AaABAg,@世上的客旅,이 영상 너무 중독되는데^^,1,2021-10-31 02:42:56+00:00,comment_64,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,120 days 21:20:14
HAZbN8RD_wQ,UgyzUDY-waAJj91-5dV4AaABAg,@delightfuleverymoments,5:23 유민호..?,3,2021-10-23 05:20:12+00:00,comment_65,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,112 days 23:57:30
HAZbN8RD_wQ,UgyQTG1OgSxr_usz8h54AaABAg,@훈이-q2g,아기짐승도 개웃기넼ㅋ,1,2021-10-22 06:48:37+00:00,comment_66,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,112 days 01:25:55
HAZbN8RD_wQ,Ugza8qNoU36nRzvKEnl4AaABAg,@이하-h7g,형 그냥 이야기를 써... ㅋㅋ,1,2021-10-08 13:36:40+00:00,comment_67,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,98 days 08:13:58
HAZbN8RD_wQ,UgwuQ-UuzTMNN8QcYul4AaABAg,@찬-c2w,이거 자주생각나서 보러옴 영상ㅋㅋㅋ,1,2021-09-06 00:36:26+00:00,comment_68,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,65 days 19:13:44
HAZbN8RD_wQ,UgzVr-iFhBLKhRzoeCR4AaABAg,@찬-c2w,정의윤선수 보자마자 신세계 그분 닮았어요,1,2021-09-06 00:32:36+00:00,comment_69,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,65 days 19:09:54
HAZbN8RD_wQ,UgzwEBys1bQ4BLTs-5h4AaABAg,@팔칠이-c1c,ㅋㅋㅋㅋㅋ,1,2021-09-04 10:26:59+00:00,comment_70,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,64 days 05:04:17
HAZbN8RD_wQ,UgwEUVx6rDIe8TBpiRd4AaABAg,@박석영-o9w,이거진짜 보면볼수록 재미나네 ㅋㅋ 열번은본듯,2,2021-08-14 05:32:29+00:00,comment_71,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,43 days 00:09:47
HAZbN8RD_wQ,UgwSwmpR4FnZIBEBEWZ4AaABAg,@박재현-c8g,ㅋㅋㅋ,1,2021-08-12 14:56:23+00:00,comment_72,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,41 days 09:33:41
HAZbN8RD_wQ,UgxFUsrQ1IfeURf0b0d4AaABAg,@샹크스-e7t,썸네일 강민이형 커트앵글 닮았음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,3,2021-08-10 17:19:52+00:00,comment_73,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,39 days 11:57:10
HAZbN8RD_wQ,UgyyHxiMVhtRSIq4oKN4AaABAg,@ksb5254,강민아재 요즘 쩐다 고조선 말이오,2,2021-07-27 03:24:05+00:00,comment_74,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,24 days 22:01:23
HAZbN8RD_wQ,UgyjqHujraRfd_5RdyN4AaABAg,@성현권-f7u,저건 코털을 건드린게 아니라 코털을 뽑은거임,4,2021-07-22 04:10:09+00:00,comment_75,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,19 days 22:47:27
HAZbN8RD_wQ,UgwZfVSOls648yiLuux4AaABAg,@숩-c7r,세상에나 조회수 머선129,5,2021-07-21 18:04:21+00:00,comment_76,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,19 days 12:41:39
HAZbN8RD_wQ,UgwiikGq-fz_nGnNAQR4AaABAg,@GreenCity5513,2:08,4,2021-07-20 08:23:06+00:00,comment_77,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,18 days 03:00:24
HAZbN8RD_wQ,UgzUZfgAwy-bpYegNWd4AaABAg,@꼬북칩-d7h,아 이건 봐도봐도 꿀잼이네 ㅋㅋ,2,2021-07-19 11:32:13+00:00,comment_78,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,17 days 06:09:31
HAZbN8RD_wQ,UgzMu7r1fhVmVlohjQV4AaABAg,@김꺽정-b7y,7푼아!!!! 머리는 때리지마라!!!,0,2021-07-14 23:57:24+00:00,comment_79,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,12 days 18:34:42
HAZbN8RD_wQ,UgwhLMq_uO9v2aGMQ6F4AaABAg,@yd01077,1:15 이말하는거 자체가 원래 엄청 친하다는건데,126,2021-07-14 15:39:52+00:00,comment_80,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,12 days 10:17:10
HAZbN8RD_wQ,Ugzax44pL-Zm0VXhsKZ4AaABAg,@user-kg7tc8vo4t,"부산의 자랑 센스쟁이 심호준!!
야구의 신으로 거듭나길~~
많은 기대걸고 보고있다~
아자아자 부산 사나이 심호준 화이팅 가즈아~~^^",1,2021-07-14 07:18:16+00:00,comment_81,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,12 days 01:55:34
HAZbN8RD_wQ,Ugw_Uv7zwsj7hILpV8N4AaABAg,@omi5152,김성현 야구계의 깐족이구만.....ㅋㅎㅋ,1,2021-07-14 05:05:07+00:00,comment_82,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,11 days 23:42:25
HAZbN8RD_wQ,UgyJOyJar77qjG7f4XB4AaABAg,@cho7273,김강민 선수의 나이가 한국프로야구와  동갑 이네요.,0,2021-07-14 02:09:49+00:00,comment_83,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,11 days 20:47:07
HAZbN8RD_wQ,UgzsXbkMO7CvlinG2A54AaABAg,@kenikang,이런 콘셉 너무 좋네요,4,2021-07-12 12:28:46+00:00,comment_84,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,10 days 07:06:04
HAZbN8RD_wQ,UgxzEyJpYe2u5Bm9j9d4AaABAg,@문학하는여인,카메라때매 살앗다카면서 어떻게든 피해갈라카능게 더 짜봘난다..씌이...죠져삐릐~,0,2021-07-12 03:35:16+00:00,comment_85,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,9 days 22:12:34
HAZbN8RD_wQ,Ugzbb8LQw104myTIaLl4AaABAg,@monellycoco8675,근데 김성현도 ㅋㅋㅋ 언제 때려보겠냐고 할때 또라인가 싶었엌ㅋㅋㅋㅋ,7,2021-07-11 07:17:42+00:00,comment_86,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,9 days 01:55:00
HAZbN8RD_wQ,UgwrClHRqwGgA_DTH8R4AaABAg,@설강동,"맞은 놈이 원래 다혈질이잖아
성격 더러운 놈",0,2021-07-11 06:52:04+00:00,comment_87,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,9 days 01:29:22
HAZbN8RD_wQ,UgwlanSGvXWpIzNf7KJ4AaABAg,@가시돋힌장미-i9d,"강민선수가 성격이 좋고 대인관계가 좋으니 성현선수가 치기라도 하지
평소 성격 괴팍하고 지랄맞았어봐
눈도 안쳐다본다
아무리 선,후배지만 때가 어느때인데
똥이 무서워 피하냐 더러워피하자
이런 생각을 하지",10,2021-07-11 04:01:30+00:00,comment_88,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,8 days 22:38:48
HAZbN8RD_wQ,UgyUz4pd66c8VgqK4Fl4AaABAg,@klee2937,병장 1호봉이 때리면...말년은 맞아야지,1,2021-07-10 22:58:36+00:00,comment_89,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,8 days 17:35:54
HAZbN8RD_wQ,Ugzypq8DoqPeQYZajpV4AaABAg,@내이름은조미연아이들,인터뷰할때 모습은 예전 모습 그대로네요 더그아웃에선 너무 늙어보이니까 슬프더군요,2,2021-07-10 14:54:52+00:00,comment_90,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,8 days 09:32:10
HAZbN8RD_wQ,UgwQNel_vAivkSc7HBp4AaABAg,@wimp0094,꼰대,0,2021-07-10 10:57:35+00:00,comment_91,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,8 days 05:34:53
HAZbN8RD_wQ,Ugzd5-r2pLtckrWee5h4AaABAg,@abc8471,대인배.^^,0,2021-07-10 07:15:36+00:00,comment_92,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,8 days 01:52:54
HAZbN8RD_wQ,UgysVvVZtwEFmz4IkRZ4AaABAg,@Renxx.14222,강민이형 너무 웃겨 캐릭터 너무  좋아 암튼 보고 너무 웃었어요 표정도 ㅋㅋㅋ,28,2021-07-10 05:23:32+00:00,comment_93,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,8 days 00:00:50
HAZbN8RD_wQ,Ugwz4HBHkcAQvkJYy4B4AaABAg,@epl1686,의윤선수 많이 놀라셨네 ㅋㅋㅋㅋ,1,2021-07-10 04:14:51+00:00,comment_94,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 22:52:09
HAZbN8RD_wQ,UgwXGWi7h45IRXqjquJ4AaABAg,@sky2799,이쯤되면 둘이 같이 방탈출겜해야됨,0,2021-07-10 04:09:34+00:00,comment_95,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 22:46:52
HAZbN8RD_wQ,UgwL_MCsCSKBTVzR4nJ4AaABAg,@HennryK-c5s,난 바로 품뿜었는데 끝까지보고도 진지빠는 분들 계셔,5,2021-07-10 04:08:30+00:00,comment_96,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 22:45:48
HAZbN8RD_wQ,Ugy8r5LZcunqotycDx14AaABAg,@ihpark7682,노리고 때린거에 어이없는 정색 재밌네요 ㅋㅋㅋ,0,2021-07-10 03:48:45+00:00,comment_97,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 22:26:03
HAZbN8RD_wQ,Ugw1jN7co3zz_cYozlJ4AaABAg,@qwe123plm09,은퇴하면 예능찍고있을거 같은데 ㅋㅋㅋㅋ,0,2021-07-10 03:04:37+00:00,comment_98,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 21:41:55
HAZbN8RD_wQ,Ugwwrg4WHND9TrUoLMd4AaABAg,@만고강산-n1w,왜 머리들을 때려,0,2021-07-10 02:02:02+00:00,comment_99,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 20:39:20
HAZbN8RD_wQ,UgzOg-pC6Z2tw0hZHtR4AaABAg,@Xrptothewhere,Sk가 좋다 난,0,2021-07-10 00:47:48+00:00,comment_100,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 19:25:06
HAZbN8RD_wQ,Ugzp1UNbjDKvwzkvmol4AaABAg,@용용이-x6v,"진짜 솔직하게 말해서 
장난식에 아무리 친하다해도 
보는 앞에서 머리 때리는 것도 
기분 잡치는데
머리 뒤통수 때리는 거는 
진짜 기분 정말 잡친다. 
생판 모르거나 조금 친해도 
겁나 열받는데 사람 때리고 싶다. 
사람 주먹 날라가는거 우발적이다. 

인간적으로 머리는 진짜 때리지 맙시다.",0,2021-07-09 23:20:08+00:00,comment_101,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 17:57:26
HAZbN8RD_wQ,Ugw_-APFiS6nujqct814AaABAg,@Fighter-fw2bc,ㅋㅋㅋㅋㅋ 김강민 ㅋㅋㅋ,2,2021-07-09 22:31:38+00:00,comment_102,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 17:08:56
HAZbN8RD_wQ,UgzSmUkuRK3we-BbYoR4AaABAg,@쪼병옥,썸네일이...,0,2021-07-09 22:29:52+00:00,comment_103,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 17:07:10
HAZbN8RD_wQ,Ugz_oFBJ7nWhckfn_P14AaABAg,@scubaair2888,요즘 애 ㅅㄲ들 싸가지가 바가지라 앞에선 선배 어려운척만 하고 뒤에선 겁대가리 상실,0,2021-07-09 18:32:01+00:00,comment_104,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 13:09:19
HAZbN8RD_wQ,Ugx7zwS6EmNmU5bvum54AaABAg,@babyjaesuk,다들 뒤에서 뚜까 맞았다 인정하시죠?ㅋ,1,2021-07-09 18:28:41+00:00,comment_105,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 13:05:59
HAZbN8RD_wQ,UgzoYUmvXYhyoPg9_Ol4AaABAg,@클레이캘로웨이,와 이팀 선수들 카메라 앞에서도 적극적이네요 피하지도 않고 ㅋㅋㅋㅋ 영상 재밌다ㅋㅋㅋ 부럽다 랜더스팬들...,38,2021-07-09 16:01:59+00:00,comment_106,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 10:39:17
HAZbN8RD_wQ,UgxSZU46NdIm4M8VqAR4AaABAg,@죠니썬더,"헬멧 썼을땐 최고참이라도 헬멧 때릴수있는데 
헬멧 벗은 후에 선배 머리 때리는건 한국문화에선 좀 선넘음ㅋㅋ",1,2021-07-09 14:49:53+00:00,comment_107,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 09:27:11
HAZbN8RD_wQ,UgysBOtY7eYWY19u8F94AaABAg,@우종훈-e5m,"몇일을봐도 우끼네요.
팀 분위기가  좋네요.
삼팬이~^^",4,2021-07-09 13:52:00+00:00,comment_108,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 08:29:18
HAZbN8RD_wQ,Ugw1lpA-FUDf7T5-Nbx4AaABAg,@nikobellic8368,류제국이 등판하면 되겟네,0,2021-07-09 13:24:07+00:00,comment_109,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 08:01:25
HAZbN8RD_wQ,Ugy1NV4vhtOnKhpNXEB4AaABAg,@MENGGOO,ㅋㅋㅋㅋㅋㅋ,0,2021-07-09 10:04:32+00:00,comment_110,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 04:41:50
HAZbN8RD_wQ,UgyPMIvclPsDHQD1ou54AaABAg,@김수동-y1b,성현아 이놈아~,0,2021-07-09 09:32:26+00:00,comment_111,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 04:09:44
HAZbN8RD_wQ,Ugyjld0hPcgeHWm3Kq14AaABAg,@lovetojoa,조회수 뭐에요. ㅋㅋㅋ 하지만 레전드영상 인정합니다~~~,1,2021-07-09 08:32:45+00:00,comment_112,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 03:10:03
HAZbN8RD_wQ,UgxWgRlZofVRLpTDP-54AaABAg,@지구말고다른행성,정의윤 에릭닮았다,1,2021-07-09 07:41:12+00:00,comment_113,playlist_51,"[쓱핀오프] 비하인드 맛집, 랜더스","때린 사람, 맞은 사람, 놀란 사람,,, 6월 26일 NC전 김강민 홈런 비하인드 | 그날의 재구성 2",888684,2021-07-02 05:22:42+00:00,7 days 02:18:30
