video_id,title,published_at,view_count,like_count,comment_count,duration
Hhyt4e3vMNg,"서프라이즈~🤗 구월동 습격 사건, 이날만을 기다렸다!ㅣEP.1 특명! 박지환을 속여라",2025-01-21T09:01:07Z,73443,2212,151,PT20M2S
oa2Vi5yzo5s,🔔릴스 센터 선발전🔔 핑핑이들이  좋아하는 랜덤 게임~🎵ㅣ글램핑 여행 EP.3 혼돈의 좀비 게임,2025-01-17T09:02:00Z,44877,1318,99,PT37M29S
Nn8MHuml-mk,잊고 있던 그날의 기억.. (2편)💋💋,2025-01-16T10:00:25Z,29064,1383,26,PT1M
99jhaS6Tb48,잊고 있던 그날의 기억.. (1편)💋,2025-01-16T09:00:14Z,49956,2222,34,PT1M
0AV2Kj2HMto,면허 시험 '불합격' 도장 찍어주는 거 알아요? 저도 알고 싶지 않았어요..ㅣ이로운의 장내 기능시험 도전기♥️,2025-01-14T09:01:56Z,76076,1750,186,PT17M34S
-yuxqn8HRK0,🚨독박 설거지 내기🚨 제시된 인물이 누군지 맞혀라!ㅣ글램핑 여행 EP.2 혼돈의 양세찬 게임,2025-01-10T09:01:14Z,61571,1349,123,PT39M26S
qfPgGZrmlEU,다 울었니? 이제 할 일을 하자^^ 당신의 멘탈을 잡아드립니다👻ㅣ박성한의 곰인상담소 2편🐻,2025-01-07T09:00:48Z,38270,1423,142,PT19M51S
jpNX6nrKanA,친구에서 연인으로..?  T유박 F유박 논란 종결합니다🔥ㅣ박성한의 곰인상담소 1편🐻,2025-01-06T09:00:37Z,67329,1876,153,PT20M30S
MhQNbAjg9BA,🌟저녁 식사 재료를 획득하라🌟 글램핑 여행 EP.1 핑망진창 인물퀴즈 #조병현 #조형우 #고명준,2024-12-27T09:00:26Z,89942,2037,153,PT38M3S
fIDSr07kCRo,🎄💖메리 크리스마스~핑핑핑🎅,2024-12-25T01:00:27Z,55017,3209,72,PT21S
AMjcwtdpsBI,축의금 받는 최정-오태곤-김성현 실존; 랜더스는 가좍이야💗ㅣ직원 결혼식에 총출동한 선수단 비하인드!,2024-12-20T09:01:03Z,120465,2698,224,PT10M8S
zGflinSyR8M,"물밥 수산, 아니 캐처테이블에 오신 걸 환영합니다🌸ㅣ행사 당일 비하인드ㅣEP.3",2024-12-17T09:01:05Z,75804,1657,168,PT45M34S
Y1AbH63-3t4,내년에는 꼭.. 더더욱 강해질 우리의 문학 유격수 박성한🔥ㅣ2024 KBO 골든글러브 시상식 비하인드(12.13),2024-12-14T04:34:47Z,57847,2906,777,PT11M2S
shNmzb8t6nQ,맛은 장담 못 합니다..^^ 별점 테러 위기에 처한 캐처테이블🥘ㅣEP.2,2024-12-06T09:01:06Z,81398,1622,105,PT21M57S
3yZfN74MtVU,야구선수랑 눈싸움해도 되는 이유,2024-12-04T09:03:09Z,805059,17389,157,PT43S
9lD_HU_h2Sw,너? 진실의 방으로. 게임 과몰입러들의 마피아 게임👮🏻‍♂️,2024-12-03T09:01:37Z,82884,2001,225,PT28M4S
AKfSyfT1uwM,🏆조아바이톤-에이상🏆,2024-12-03T05:29:45Z,26699,1504,29,PT1M
R5ie19NAW2E,문학 차은우로 변신,2024-12-03T05:26:47Z,31450,1915,32,PT1M
zEOFm4c8pc8,오늘부터는 #상무 전의산으로🪖,2024-12-02T03:26:29Z,14449,949,39,PT29S
aKY0QNYftAY,"""제 야구 인생 겁니다."" 올타임 레전드 죽🍞 내기ㅣ후니하니 vs 쓱튜브 공기 대결🔥",2024-11-29T09:00:54Z,137228,3428,412,PT33M4S
t27yF9EylJg,"단상에 오르기까지 걸린 22년, 최고령 홀드왕이 된 아들의 인사🙇🏻‍♂️🏆ㅣ2024 KBO 시상식 비하인드",2024-11-27T02:26:10Z,29708,1130,83,PT12M13S
VxveiC1M1Vw,국유박을 넘어 골유박으로!!!!🌟 박성한 활약상 댓글 모음.zip,2024-11-26T09:02:19Z,39720,2358,365,PT14M22S
9ldlrXMf3zo,계약 완료✍️ 에레디아 마니 싸랑해🫰,2024-11-25T02:27:02Z,34511,2727,126,PT32S
2lPxJBGoSz4,아빠트 아빠트 👨👧🏻,2024-11-23T09:46:34Z,31947,1912,54,PT26S
LI1sfCC49HU,마잠바오는 핫도그를 찢어🐼ㅣ유섬 패밀리의 에버랜드 방문기💗,2024-11-22T09:02:16Z,85404,2939,286,PT27M31S
wURu7tG-ehI,국유박을 넘어 골유박으로…!!!,2024-11-22T06:36:01Z,41287,2891,94,PT59S
3axL2fiFpLE,앞으로도 노경은총✨♥️,2024-11-22T04:53:49Z,29395,1905,87,PT54S
pqAchh8gx8k,세광고즈에게 교가란?🏫 야구장에 울려퍼진 미평찬가🎼ㅣ강화 마무리훈련 2탄,2024-11-19T09:01:14Z,53412,1259,120,PT33M
-9hQugI0dU4,앤더슨의 재계약 소감🎉,2024-11-17T01:12:34Z,18891,1335,75,PT10S
_F7w_ZJ63gQ,미치 화이트 미리보기.mp4👀,2024-11-16T01:46:37Z,20261,646,20,PT1M
ZjdW51aeeQo,"Welcome to #SSG🎉 한국계 투수, 미치 화이트의 투구 직캠🔥",2024-11-16T01:30:36Z,40523,934,145,PT2M41S
CMY5FqI0YFE,조케치북🎨,2024-11-15T09:15:46Z,18277,824,12,PT34S
1Qg6EUnteXY,문학 차은우의 음식 서빙? 역할 분담부터 로고 제작까지! 캐처테이블 사전 준비👨🏻‍🍳ㅣ모두가 숙연해지는 보건증 발급 TIME🤫,2024-11-15T09:00:05Z,74731,1905,97,PT15M35S
DfXId927Q6U,까까머리 중견수다!!!!!!! 3주간 기초군사훈련을 받고 돌아온 최지훈의 근황💭,2024-11-13T09:30:24Z,75510,1985,163,PT9M39S
DIlhjsnuVI0,수험생 으쓱이들 파이팅❤️👊,2024-11-13T07:27:25Z,24246,1991,44,PT29S
25Ir7tclw0Q,"위대한 24년 여정의 끝, 추추트레인의 마지막 인사🚂ㅣ추신수 은퇴 기자회견(11.07)",2024-11-12T09:11:02Z,29286,1050,118,PT17M42S
KYf4iu1tp6g,♥태준이 첫 출연♥ 아부지 판박이들이 장식하는 민지전 마지막 화👼ㅣEP.4 덕아웃에 등장한 어린이 관중,2024-11-08T09:00:23Z,73637,1860,109,PT10M50S
SZs-wgZua0Q,"누군가 홈런의 정의를 묻거든, 이 영상을 보게 해주세요❤️‍🔥 최정 홈런 캐스터콜 모음 [2024시즌]",2024-11-06T11:00:46Z,77587,2285,210,PT23M59S
2IUMhOfQ_xk,'이미 선택된 최정입니다.' 인천에서 쭉- 이어질 최정의 역사✨ㅣFA 계약 현장 스케치(11.06),2024-11-06T09:11:03Z,91208,3531,415,PT11M2S
kR-7wWPG_Rw,No.14✨,2024-11-06T06:15:13Z,40849,3823,111,PT15S
pS-TZvA0FhU,랜더스의 새로운 일원이 된 #김민ㅣ트레이드 영입 첫 인사🙇🏻‍♂️,2024-11-04T09:00:28Z,65568,1986,315,PT2M20S
RaOpm3ExEI8,새벽 5시 집결! '밤샘 vs 쪽잠' 선수들의 선택은?😴💤ㅣ가고시마 마무리 훈련 출국 에피소드(10.29),2024-11-02T10:01:21Z,92950,2017,180,PT25M13S
6EDahJiKTxA,본게임 '진짜' 시작합니다.. 어디서도 볼 수 없는 세기의 야구 대결💥ㅣEP.3 그들만의 리그,2024-11-01T09:03:28Z,217735,3236,485,PT48M19S
QlrwaDeaiMo,"""엄마의 눈물을 많이 봐왔는데.."" 아기 상륙자들의 편지에 눈물 바다가 된 강화🥹💧 ㅣ2025 신인 입단식",2024-10-29T09:00:21Z,39630,1116,140,PT30M34S
D2_XKzPzZ5Y,우당탕탕 APT. APT.⚡️,2024-10-29T06:32:22Z,59517,3734,73,PT20S
EEj5GDufAs4,어떻게 퍼스널컬러가 국가대표?🇰🇷ㅣ프리미어12 대표팀 첫 훈련(10.24),2024-10-26T09:00:25Z,100208,2394,249,PT14M18S
HKOO-GZy1H0,선발투수가 된 유격수,2024-10-26T03:03:55Z,35381,1752,41,PT50S
wmt0Hd2KiMk,드디어 공개..! 〈투수조 게임〉 훈련 편🔥ㅣEP.2 침대 사수를 위한 치열한 몸부림,2024-10-25T09:00:28Z,172429,3530,459,PT30M1S
lvAe3g-Ebf4,강화에 방문한 월클 쏘니(?) 셀럽들 총출동한 웨이트장💪🏻ㅣ강화 마무리훈련 1탄,2024-10-22T09:00:47Z,42709,1119,105,PT24M20S
ytyy62GJ-_s,"나야, 쓱튜브🖤 분량까지 이븐하게 준비된 콜라보 영상! (떠든 이: 박지환, 이병헌, 김택연, 조병현)",2024-10-18T09:01:10Z,221601,4393,391,PT15M15S
kNTHsEhWT4Q,〈투수조 게임〉 EP.1 그들만의 처절한 드래프트 현장,2024-10-17T09:01:08Z,98367,2481,230,PT6M33S
DSmVper17NA,투수조 여행썰부터 선수단 회복 훈련까지! 쓱튜브가 들고 온 비시즌 소식🕊️,2024-10-15T09:01:52Z,74074,1849,154,PT10M35S
lryNLaBz8dw,웨이트짱들의 모임💪,2024-10-12T02:12:33Z,32731,1505,40,PT38S
uLruvxczeGo,독서하자고? 너 누군데?ㅣ납량특집 뒷이야기! 요한과 건우의 방을 털어라📖,2024-10-11T09:02:57Z,26833,956,94,PT6M15S
z_h_BiTPxMw,장하다 조병현!!!,2024-10-11T08:16:56Z,37223,2086,31,PT1M
EYLXoEaSrjo,웨이트 중 접한 소식! #국유박,2024-10-11T08:16:53Z,45417,2271,39,PT57S
petO0nhCM_w,노코멘트 정준재 vs 선물 과시 박지환 vs 콜택시 송영진ㅣ라커룸 삼자대면🌝,2024-10-08T09:01:05Z,92329,2232,234,PT10M49S
di6YTaEhw6k,SSG랜더스 국내 유격수 최초 3할-10홈런 달성✨,2024-09-30T15:51:34Z,48215,2407,87,PT48S
20Ti9TUC5s4,끝나지 않을 우리들의 이야기🍁ㅣ랜더스 덕캠(09.30),2024-09-30T15:15:57Z,60846,2056,537,PT9M52S
WCaALoSRrq8,문학 밤하늘을 수놓은 연안부두🚢,2024-09-30T14:36:18Z,24296,1890,41,PT1M
iw_rsBlJv_c,캡틴 추의 마지막 타석🚂,2024-09-30T13:56:15Z,35563,2421,120,PT51S
5LhJHaTQrk4,9월 30일 키움 VS SSGㅣ2024시즌 경기 하이라이트,2024-09-30T13:35:13Z,36881,996,131,PT13M33S
H_auBG39jCk,The Living Legend🔥,2024-09-30T12:00:23Z,41720,2875,120,PT59S
1kDZiugKO_o,우당탕탕 얼렁뚱땅 정신없는 아기상륙자들의 하루가 왔습니다-짜잔⭐️ㅣ하이 루키 데이 비하인드(09.24),2024-09-29T09:01:32Z,68100,1713,209,PT31M24S
fS6hTgWPsFQ,9월 28일 SSG VS 한화ㅣ2024시즌 경기 하이라이트,2024-09-28T12:28:41Z,35647,882,144,PT12M42S
LzqUaPSNX_s,"노경은총이 내려와,,♥️",2024-09-28T12:01:35Z,35710,2360,84,PT59S
WNy6BR-B4vw,역대 3번째! KK의 KBO 통산 170승✨,2024-09-28T11:49:36Z,21954,1187,50,PT1M
_HMp6c6xKLQ,승리의 하이파이브(09.28)👋,2024-09-28T11:49:12Z,12023,1097,45,PT26S
uLFEmetmslE,9월 26일 SSG VS NCㅣ2024시즌 경기 하이라이트,2024-09-26T13:25:36Z,32156,841,101,PT14M58S
7oo_X69B0TA,💌승리 알리미💌 정답 맞히는 것보다 웃기는 게 중요한 쓱튜브배 상식퀴즈ㅋㅋㅋㅣ경기 N분 전,2024-09-26T12:15:41Z,108594,2178,163,PT21M21S
pgq24wVSpKI,아름다운 7이닝 무실점 피칭🫶🏻,2024-09-26T11:59:10Z,18005,1121,37,PT1M
P72LJdK33jE,MJB의 전 구단 상대 홈런,2024-09-26T11:34:46Z,22193,1075,40,PT48S
9aG5aS3nmS0,9월 25일 SSG VS NCㅣ2024시즌 경기 하이라이트,2024-09-25T13:41:47Z,38538,994,150,PT15M8S
25lb_6aNspg,승리의 하이파이브(09.25)👋,2024-09-25T13:10:32Z,14274,1282,62,PT30S
FloD5d8sJDg,신분증 사진을 본 당신은 웃음을 참지 못하는 마법에 걸립니다.🧝,2024-09-25T12:38:57Z,158651,3046,260,PT21M7S
Ww7QBFEEllg,하재훈 10-10클럽 가입 완료👊🏻,2024-09-25T11:27:24Z,17876,1033,31,PT54S
_wfzpaAtv7I,창원까지 어렵게 모셨습니다~!,2024-09-25T10:31:16Z,27122,1470,53,PT44S
Dqz_907T85A,💥주간 팀 승률 1위💥  ˗ˋˏ  가을  ˎˊ˗ 진짜 오심.ㅣ랜더스 덕캠(09.22),2024-09-22T11:36:36Z,56014,2134,312,PT8M9S
BCWaJKYTdV8,9월 22일 SSG VS KTㅣ2024시즌 경기 하이라이트,2024-09-22T09:06:52Z,41684,1201,230,PT14M16S
cMf88FfcZ3s,6연승‼️ 승리의 하이파이브(09.22)👋,2024-09-22T08:09:15Z,19199,1629,81,PT33S
3_qZVpPxFBw,거포 유격수 박성한,2024-09-22T07:27:14Z,18723,1540,54,PT1M
evT9SBNESsA,기분이다! 하재개그 3시간!!!!,2024-09-22T07:07:31Z,28795,1682,52,PT56S
7QK4oREbdas,홈런치는 어린이는 환호도 즐길 줄 안다구요.,2024-09-22T06:56:45Z,27906,1962,68,PT59S
llii_PqZpjo,역전승을 부르는 민들레홀씨.. 아니 MJB♦️(P.S. 엘리아스 마니 싸랑해🫰)ㅣ랜더스 덕캠(09.21),2024-09-21T14:01:56Z,45168,1491,278,PT7M44S
NvsaeK_LHhA,9월 21일 SSG VS KTㅣ2024시즌 경기 하이라이트,2024-09-21T11:44:30Z,35737,1021,161,PT14M1S
LkRfWmRThTY,승리의 하이파이브(09.21)👋,2024-09-21T11:12:55Z,14870,1403,58,PT30S
kH3DCXfmte4,엘리아스의 포효✨,2024-09-21T11:01:33Z,25664,1680,63,PT53S
rqSJtxGG868,에레디아 개인 첫! 전 구단 상대 홈런 & 시즌 20호 홈런🚨,2024-09-21T09:17:37Z,20487,1110,34,PT54S
zmgZMmqSYLk,최정이 첫 조카를 만난 소감👶,2024-09-19T15:17:46Z,152571,4851,45,PT45S
Z3W-TIBumKY,에레디아의 첫사랑은 무덤까지 간다.ㅣ랜더스 덕캠(09.19),2024-09-19T15:12:37Z,54468,1574,156,PT9M23S
dlVRTDWihVQ,9월 19일 키움 VS SSGㅣ2024시즌 경기 하이라이트,2024-09-19T13:22:30Z,29326,708,136,PT15M5S
qfb3YyZyDKU,승리의 하이파이브(09.19)👋,2024-09-19T12:43:08Z,13511,1083,48,PT33S
0HOkAcys7nM,"추석 연휴 끝💧으쓱이의 눈물을 닦아줄 선물! '명절 용돈, 얼마가 적당한가?'ㅣ추석 특집 2탄🎁",2024-09-19T12:36:22Z,110308,2475,287,PT25M45S
pc3k9ou0ag4,마술사의 불꽃 시구와 이를 바라보는 선수단😎,2024-09-19T10:08:00Z,29981,1230,47,PT58S
biZgGGqDauY,내야수 5인방의 포토카드 코드📸,2024-09-19T07:31:44Z,40167,2229,43,PT20S
b5DXW1GQ--U,[미리보기] 사원증 사진을 본 선수들의 반응은?🤵🏻 사원증 모음 업데이트 verㅣ쿠키 시청 필수🍪,2024-09-18T09:02:01Z,59729,1794,321,PT3M4S
2NJKQ9EVdNY,👥(웅성웅성) : 이거 어디서 나온 세리머니야..? 덕아웃을 뒤집어놓은 열정총알💘ㅣ랜더스 덕캠(09.17),2024-09-17T11:07:20Z,41019,1357,135,PT6M9S
ftCV0mJ3Hq8,5이닝 7K 무실점! 김광현의 시즌 10승🔥,2024-09-17T10:40:32Z,26162,1520,109,PT54S
D2Amnaxl8mU,9월 17일 KIA VS SSGㅣ2024시즌 경기 하이라이트,2024-09-17T09:31:20Z,31163,804,145,PT14M16S
-y4gPqJiLcc,승리의 하이파이브(09.17)👋,2024-09-17T08:35:28Z,19736,1453,68,PT33S
lR-58537pos,🌕추석 특집 1탄! 쓱튜브배 전 뒤집기 대결👨🏻‍🍳,2024-09-17T08:26:54Z,77563,2165,161,PT16M2S
Srw71ykZV2s,으쓱이 여러분 즐추🍁🍂,2024-09-16T10:04:30Z,34615,2531,67,PT15S
DJXEsxltUjA,"다이아몬드가 될 원석을 발굴하는 팀, 스카우트팀의 드래프트 대비 합숙 회의 최초 공개!",2024-09-16T09:01:27Z,27872,554,110,PT12M32S
svgmdYUldDw,에레민수의 응원가 메들리🎶🎶,2024-09-15T11:18:08Z,53629,3611,110,PT42S
udtlYO7306M,"역전에 재역전..🔥 ""이게 랜더스야!"" 도파민 과다 분비시킨 랜더스 야구💫ㅣ랜더스 덕캠(09.15)",2024-09-15T11:08:07Z,53658,1816,233,PT10M31S
lJoP8CRLNUA,새로운 기록을 써 내려가는 노경은총,2024-09-15T10:34:27Z,26606,1270,52,PT38S
J30N3OmthW8,9월 15일 삼성 VS SSGㅣ2024시즌 경기 하이라이트,2024-09-15T09:24:44Z,59334,1279,214,PT17M51S
M9iCObsxikU,승리의 하이파이브(09.15)👋,2024-09-15T08:41:28Z,21819,1464,102,PT34S
_sEgRtwI3AI,단일 시즌 구단 최다 안타 기록 경신 #에레디아,2024-09-15T08:31:05Z,26705,1183,37,PT26S
Mgay0-zNkQI,SSG 구단 외국인 선수 최다 타점 타이 #에레디아,2024-09-15T08:31:01Z,14946,986,29,PT53S
ysqhN4Jwi_o,데뷔 첫 전 구단 상대 홈런 #물밥핑,2024-09-15T06:44:12Z,18752,1050,46,PT59S
W7lCdMSewAM,마잠발의 유래,2024-09-14T10:36:46Z,51567,2521,51,PT1M
bsMIK1knNzI,🎤SSG랜더스 지명하겠습니다. 제물포고 포수 ✨이 지 영✨ㅣ랜더스 덕캠(09.14),2024-09-14T10:28:20Z,40193,1376,79,PT6M42S
qGKsKbbdzZw,최정어 해석 능력고사(14점),2024-09-14T10:09:12Z,47709,1830,49,PT58S
zRoZN_ngx8A,9월 14일 삼성 VS SSGㅣ2024시즌 경기 하이라이트,2024-09-14T09:33:44Z,41567,1021,88,PT16M5S
5xgChBtjZ0A,승리의 하이파이브(09.14)👋,2024-09-14T08:56:11Z,15424,1245,40,PT32S
Ev52W1wkxBs,아직 천국이구나..?😈 2025 신인을 향한 롤모델과 드래프트 동기(?)의 조언,2024-09-14T08:42:45Z,63664,1851,141,PT5M58S
ckVC_u19-dY,박성한의 개인 첫 1회말 선두타자 홈런,2024-09-14T05:47:20Z,18410,1156,27,PT1M
outTbgUNcA4,쓱튜브의 거짓말을 알아버린 최지훈 #본인등판,2024-09-13T09:02:04Z,103645,4086,57,PT29S
kEx-2EceP9M,오늘 경기는 취소되었습니다😿 -3R 신인포수-,2024-09-13T08:07:23Z,34308,1852,61,PT15S
trr7ayjWpLM,(설날아님) 벼ㅁ수는 익을 수록 무릎을 굽힌다.,2024-09-13T07:56:46Z,46348,1900,50,PT1M
c2shHj56i0Q,루키들의 각오 한마디👊,2024-09-12T12:10:55Z,15755,1111,29,PT1M1S
iAz8kuYRAgU,"말은 제주도로 보내고, 아기상륙자는 인천으로 보내라💘ㅣ신인 드래프트 현장 스케치 & 지명 결과 브리핑",2024-09-12T12:05:30Z,51541,1337,184,PT22M32S
PE3XiVprmpE,신인 선수들에게 무물🗣️🗣️,2024-09-12T09:25:23Z,19847,1068,41,PT1M1S
BB79ZFn2lzM,울고 있는 야구팬을 도와준 썰💧 '생명의 은인'이 되어 돌아온 최지훈 #본인등판,2024-09-12T06:41:02Z,178962,4796,409,PT13M31S
uRSj72zsNZE,정준재는 진짜 유명한 문학 강하늘임ㅣ랜더스 덕캠(09.10),2024-09-10T14:12:52Z,39118,1540,142,PT8M30S
amQkZe1U8jg,9월 10일 한화 VS SSGㅣ2024시즌 경기 하이라이트,2024-09-10T13:41:03Z,28724,863,99,PT12M48S
EZAkYasDNQI,승리의 하이파이브(09.10)👋,2024-09-10T12:39:33Z,16365,1250,54,PT33S
S96UG4nXjbo,승리를 가져오는 홈런 두 방!,2024-09-10T12:22:03Z,28172,1693,69,PT57S
6SuJZTNp4pg,슈퍼루키 유니폼 네컷사진📸,2024-09-10T01:14:03Z,17901,1681,23,PT1M1S
mVQItvFb4h4,‘취췻’은 어디까지 들릴까?!🔊,2024-09-09T09:05:32Z,74452,2839,34,PT48S
YDayd4EWUXc,네컷사진📸앞에서 수상할 정도로 프로페셔널한 루키즈💘ㅣ루키 유니폼 촬영 현장,2024-09-09T09:01:02Z,79966,2110,245,PT17M51S
LPflTtYP3oY,1루수 시점 체험해보기👀,2024-09-09T03:05:13Z,35044,950,27,PT40S
9UaJ6A-OEWg,9월 8일 SSG VS 롯데ㅣ2024시즌 경기 하이라이트,2024-09-08T09:54:02Z,32479,750,184,PT14M49S
KtO5b-t_DKk,붕어빵 3대 가족👨‍👨‍👦💕 노경은총의 버킷리스트 성취 현장🧞‍♂️ㅣ시구 비하인드(09.01),2024-09-08T08:14:51Z,35050,1392,138,PT11M51S
ZQKwKTngrI4,9월 5일 SSG VS LGㅣ2024시즌 경기 하이라이트,2024-09-05T13:26:58Z,27933,802,150,PT12M56S
QxeZ0RG5YWU,승리의 하이파이브(09.05)👋,2024-09-05T12:56:45Z,16815,1227,69,PT34S
eTWhnkXKRnA,[실험 카메라] 쓱튜브의 소개팅 썰을 듣는 선수단의 반응은?,2024-09-05T12:45:30Z,267119,4806,362,PT25M12S
6VRR1NkQNqA,일본에서 날아온 최지훈 근황✈️,2024-09-05T02:28:05Z,121256,6413,267,PT19S
opvdkMD__Cs,2024신인 '한 페이지가 될 수 있게' MVㅣ 불꽃놀이 영상(08.31),2024-09-03T11:00:26Z,16372,858,139,PT3M52S
Cp1Fx2E6FOY,캡틴 CHOO🚂 원정 경기 팬 사인회 출근길! #추신수,2024-09-03T08:00:30Z,25634,968,203,PT8M52S
MKMzThCrhS0,랜디와 범규의 불꽃 시구 대결🔥,2024-09-02T10:00:30Z,85602,2520,36,PT28S
USWDyn58YjE,🌸범규 맞이🌸 랜더스 대표 미남즈(?) 총출동!ㅣTXT 범규의 시구 비하인드(08.25),2024-09-02T09:30:15Z,89292,8279,376,PT11M24S
OAYDTGE-CkA,노경은 삼부자의 시구🥹,2024-09-01T05:31:17Z,26987,1334,41,PT45S
x2gDKjG893M,양궁? 야구? 일단 맞혀볼게요ㅣ국가대표💘 vs 랜더스 대표⚾️,2024-08-30T09:00:52Z,74546,1638,160,PT15M21S
q2JCTXRRJr4,피치컴이 뭐예요?,2024-08-29T15:34:37Z,51051,1409,19,PT50S
qO1VNWAhh3s,8월 29일 SSG VS KIAㅣ2024시즌 경기 하이라이트,2024-08-29T13:49:01Z,31840,826,169,PT14M58S
cqfTeHEJpbY,승리의 하이파이브(08.29)👋,2024-08-29T13:12:50Z,13899,1234,67,PT29S
cFz7MyaQ9pM,!!최초 공개!! 랜더스만의 특별한 피치컴 멘트🎧 피치컴의 모든 것을 알려드립니다.,2024-08-29T12:44:43Z,160809,2767,314,PT16M38S
NPzdFcPQ3F0,하남자의 홈런 커리어 하이 시즌,2024-08-29T08:30:52Z,15274,799,42,PT47S
endClX0Dd48,주루장갑이 궁금했쓱🧤,2024-08-26T10:12:12Z,54574,2011,45,PT1M
TXZspl1XPEY,※강화 납량특집※ 태국 공포 영화를 본 선수들의 리얼한 반응🥶,2024-08-26T09:00:20Z,49503,1514,177,PT19M2S
6trCyCCoLSo,아웃카운트 27개 중 19개가 삼진,2024-08-26T05:02:58Z,35249,1260,26,PT52S
49TXS6ePr_k,예소 공주가 지환을 위해 준비한 선물은?👸🏻💝 (ft. 질투쟁이 M.J.B💠),2024-08-26T03:00:05Z,121418,2816,198,PT4M33S
8y6ZJgwRxK0,19K🔥 9이닝 기준 팀 최다 탈삼진 신기록 달성⚾️❤️‍🔥ㅣ랜더스 덕캠(08.25),2024-08-25T16:22:17Z,32222,1165,118,PT11M56S
LqT-EBDEros,서진용의 500경기 출장 시상식,2024-08-25T14:03:16Z,15864,802,21,PT1M
M4E1srFC0wg,박성빈의 소중한 데뷔 첫 삼진공,2024-08-25T14:02:30Z,34521,1496,43,PT44S
59ZZwaId8Ys,8월 25일 KT VS SSGㅣ2024시즌 경기 하이라이트,2024-08-25T12:59:41Z,23612,733,120,PT11M8S
kVS1cJIzfBI,승리의 하이파이브(08.25)👋,2024-08-25T12:15:13Z,12052,1051,52,PT28S
20m0O04TJ_s,샤이니 민호 이즈 백🫶🏻! '3년 연속' 시구인 만큼 승부욕 불태우는 사제지간🔥ㅣ시구 비하인드(08.18),2024-08-25T11:59:57Z,28291,1459,129,PT8M13S
h_-INnP-Dis,16년 전과 현재🎞️,2024-08-22T02:02:41Z,173746,5471,120,PT10S
4q3I6WZcZM4,"일단,, 광정도 오태곤❤️‍🔥 오늘도 외쳐보는 취향 차이!!!🎶ㅣ랜더스 덕캠(08.21)",2024-08-21T15:24:53Z,33166,1197,221,PT6M3S
iUXgXuSUT3o,8월 21일 SSG VS LGㅣ2024시즌 경기 하이라이트,2024-08-21T13:25:50Z,24285,754,94,PT13M2S
HkVx-3mCGZ4,강화로부터 날아온 물밥핑의 근황,2024-08-21T13:07:54Z,18728,1296,58,PT1M
bStbfnU-Bu4,대선배님께 MZ인사 알려드리기,2024-08-21T12:49:24Z,47324,2449,41,PT23S
-Yt86pjChcs,승리의 하이파이브(08.21)👋,2024-08-21T12:19:49Z,13110,1163,58,PT32S
6GUJwweDJ2U,진짜 왜 저래!!!..(🤍)️ 선수들마저 반하게 한(?) 엉덩이 대소동👅ㅣ경기 N분 전,2024-08-21T12:10:32Z,68771,2039,175,PT16M28S
1Gpt8o_59ck,유죄인간 최민호🤭,2024-08-20T07:34:10Z,23935,1439,42,PT42S
9k21R1Grn5s,To. 노경은💌,2024-08-20T04:02:45Z,13042,782,19,PT50S
G_OrcYR1T2c,"2024 유행 음식 트렌드를 이해하다: 요아정🍧, 아망추🍹, 두바이 초콜릿🍫ㅣ경기 N분 전",2024-08-19T09:00:14Z,85804,1944,265,PT11M53S
nnrwYyjSrCM,“여전히 랜더스에는 노경은이 있습니다.”ㅣKBO리그 최초 2시즌 연속 30홀드 기념 영상,2024-08-19T03:00:35Z,12570,833,146,PT4M26S
fv8h4o--D64,3년 만의 한 시즌 30홈런!,2024-08-16T11:03:07Z,30914,1640,90,PT57S
W9aZyRGTPvQ,축구천재 노경은,2024-08-16T07:56:58Z,22581,901,19,PT51S
buh56-mbdB0,바뀐 등장곡 모아보기👀,2024-08-15T15:02:15Z,112569,2752,52,PT59S
GCZAr7xkgHk,8월 15일 SSG VS NCㅣ2024시즌 경기 하이라이트,2024-08-15T14:56:02Z,31186,799,142,PT12M9S
2iM1CBDw9GI,장난꾸러기 에쪽이😅🤪,2024-08-15T14:32:15Z,107766,3285,46,PT13S
N473QevwciM,사랑해요 노 경 은 총✨,2024-08-15T13:55:29Z,29364,1622,67,PT29S
2YKXwnNEt70,정성현 백투백🫶🏻,2024-08-15T12:28:27Z,39679,2046,53,PT59S
